시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/22/2022 06:42,1554,1581,1578,2.21,2.26,2.18,29.61,38.8,28.27,133,136,131,1.06,1.19,2.77,68.82,64.76,62.7
8/22/2022 06:43,1447,1455,1380,1.96,2.03,1.91,32.31,31.07,30.61,118,122,115,0.96,1.1,2.56,79.41,53.74,72.53
8/22/2022 06:44,1661,1594,1465,2.18,2.23,2.08,33.03,28.91,39.23,131,134,125,0.98,1.23,2.57,64.76,62.47,61.31
8/22/2022 06:45,1736,1655,1541,2.25,2.16,2.2,36.48,35.85,31.04,135,130,132,1.18,1.27,2.76,76.61,57.93,73.19
8/22/2022 06:46,1543,1621,1424,2.18,2.29,1.98,35.1,34.8,33.65,131,138,119,1.02,1.23,2.66,68.46,57.94,59.81
8/22/2022 06:47,1442,1541,1462,1.95,2.09,2.13,31.58,33.34,29.47,117,126,128,0.96,1.14,2.57,72.56,62.08,73.6
8/22/2022 06:48,1448,1400,1516,1.93,2.08,2.09,26.73,37.83,25.93,116,125,126,0.99,1.19,2.75,71.71,54.43,60.67
8/22/2022 06:49,1546,1605,1542,2.26,2.08,2.09,43.03,31.37,32.27,136,125,126,1.07,1.15,2.55,70.24,64.92,71.68
8/22/2022 06:50,1587,1528,1394,2.26,2.2,2.06,28.11,34.87,32.02,136,132,124,1.07,1.23,2.73,75.27,52.79,62.01
8/22/2022 06:51,1346,1311,1311,1.93,1.89,1.85,36.04,35.71,34.18,116,114,111,0.96,1.07,2.4,67.68,66.95,72.06
8/22/2022 06:52,1399,1337,1463,1.88,1.93,2.04,42.28,28.62,29.87,113,116,123,0.97,1.05,2.39,76.83,51.12,61.69
8/22/2022 06:53,1438,1454,1313,1.98,2.01,1.88,26.3,36.46,28.53,119,121,113,0.99,1.12,2.48,67.89,65.53,72.13
8/22/2022 06:54,1430,1290,1353,1.98,1.7,1.91,39.97,25.47,36.49,119,102,115,0.9,0.99,2.39,77.36,51.31,60.87
8/22/2022 06:55,1335,1307,1309,2.06,1.89,1.81,36.89,37.8,30.1,124,114,109,0.97,1,2.39,67.11,67.2,73.48
8/22/2022 06:56,714,664,632,1.61,1.36,1.56,30.84,31.79,35.27,97,82,94,0.68,0.87,1.81,76.03,48.7,58.82
8/22/2022 06:57,1119,1065,1012,1.64,1.6,1.5,29.49,26.75,31.02,99,96,90,0.74,0.88,2.01,71.3,61.67,71.53
8/22/2022 06:58,1358,1306,1364,1.95,2.04,1.95,40.13,43.14,28.83,117,123,117,0.92,1.11,2.48,71.02,58.07,64.75
8/22/2022 06:59,1265,1196,1235,1.76,1.75,1.79,32.9,30.96,32.14,106,105,108,0.83,1.02,2.21,75.64,60.25,68.49
8/22/2022 07:00,1306,1289,1285,1.81,1.83,1.78,34.72,29.6,25.55,109,110,107,0.84,1.01,2.84,69,57.46,66.3
8/22/2022 07:01,1354,1425,1335,1.88,2.11,1.93,31.1,34.19,35.65,113,127,116,1.01,1.21,2.84,75.54,59.5,65.79
8/22/2022 07:02,1184,1148,1136,1.75,1.68,1.66,27.65,27.39,27.7,105,101,100,0.83,0.91,2.31,66.63,59.66,70.54
8/22/2022 07:03,1389,1259,1252,1.88,1.83,1.88,44.57,33.37,38.96,113,110,113,1.01,1.02,2.4,78.36,56.96,62.42
8/22/2022 07:04,1356,1339,1299,1.98,2,1.85,35.68,38.77,33.93,119,120,111,0.92,1.18,2.49,65.44,62.18,72.99
8/22/2022 07:05,1326,1261,1241,1.78,1.91,1.81,30.36,30.43,33.32,107,115,109,0.9,1.12,2.41,79.61,55.75,60.53
8/22/2022 07:06,1239,1275,1171,1.83,1.81,1.81,33.97,42.57,37.88,110,109,109,0.92,1.04,2.15,64.56,64.87,75.34
8/22/2022 07:07,1482,1419,1447,2.01,2.04,2.03,34.49,50.48,34.17,121,123,122,0.98,1.17,2.67,78.99,53.98,58.74
8/22/2022 07:08,1390,1311,1256,2.01,1.83,1.71,42.15,30.51,39.53,121,110,103,0.91,1.05,2.28,65.77,64.73,73.92
8/22/2022 07:09,1192,1359,1247,1.73,1.85,1.86,40.29,39.12,33.65,104,111,112,0.86,1.07,2.2,79.85,51.7,60.64
8/22/2022 07:10,1202,1080,1129,1.71,1.58,1.63,32.09,42.92,49.16,103,95,98,0.83,0.95,2.41,63.81,66.63,70.51
8/22/2022 07:11,1614,1634,1700,2.28,2.25,2.36,37.14,48.93,39.31,137,135,142,1.15,1.24,2.76,77.03,53.41,64.88
8/22/2022 07:12,1631,1744,1501,2.29,2.4,2.29,39.1,39.15,46.43,138,144,138,1.04,1.29,2.78,66.41,62.87,72.88
8/22/2022 07:13,1759,1820,1702,2.46,2.58,2.29,54.05,43.2,38.25,148,155,138,1.19,1.41,2.84,72.29,56.77,60.97
8/22/2022 07:14,1941,1885,1669,2.56,2.59,2.36,37.3,37.94,34.72,154,156,142,1.18,1.42,3.07,76.05,57.26,68.08
8/22/2022 07:15,1843,1828,1749,2.58,2.56,2.4,41.06,33.6,35.33,155,154,144,1.28,1.41,3.07,68.25,62.17,68.09
8/22/2022 07:16,1908,2035,1868,2.76,2.78,2.51,53.37,35.95,39.14,166,167,151,1.26,1.5,3.28,72.54,57.35,64.01
8/22/2022 07:17,2215,2178,2087,2.93,3.18,2.86,40.45,53.2,43.18,176,191,172,1.46,1.73,3.33,74.45,57.64,68.75
8/22/2022 07:18,1973,1984,1862,2.7,2.66,2.54,42.56,42.55,46.79,162,160,153,1.24,1.54,3.14,70.67,59.6,68.58
8/22/2022 07:19,1951,1909,1806,2.61,2.53,2.5,41.97,36.43,35.17,157,152,150,1.31,1.46,3.14,69.87,63.25,62.92
8/22/2022 07:20,1734,1865,1659,2.46,2.63,2.23,38.91,38.7,37.29,148,158,134,1.13,1.47,3.29,76.31,53.64,70.19
8/22/2022 07:21,1952,1862,1855,2.78,2.56,2.58,42.43,48.1,41.46,167,154,155,1.26,1.45,3.57,69.54,59.69,65.56
8/22/2022 07:22,2198,2164,2115,3.06,2.9,3.04,46.23,43.45,45.3,184,174,183,1.36,1.63,3.51,71.06,60.9,65.61
8/22/2022 07:23,2273,2298,2171,3.11,2.98,3.06,51.22,47.81,46.92,187,179,184,1.4,1.64,3.63,73.24,57.73,68.18
8/22/2022 07:24,2213,1990,2049,2.98,2.73,2.7,42.34,46.33,50.26,179,164,162,1.33,1.55,3.42,76.38,57.3,71.37
8/22/2022 07:25,2090,2188,1999,2.93,3.04,3,46.96,51.2,47.29,176,183,180,1.4,1.61,3.58,69.7,59.77,62.28
8/22/2022 07:26,2368,2390,2267,3.04,3.25,3.09,48.86,49.62,46.01,183,195,186,1.46,1.74,3.8,70.55,60.6,66.29
8/22/2022 07:27,2217,2202,2121,2.95,2.95,2.91,47.55,50.24,49.03,177,177,175,1.42,1.74,3.74,71.61,59.27,68.41
8/22/2022 07:28,2367,2235,2302,3.36,3.16,3.06,59.93,62.38,44.02,202,190,184,1.54,1.72,3.88,72.84,56.87,69.88
8/22/2022 07:29,2390,2302,2221,3.28,3.23,3.2,54.72,52.57,55.53,197,194,192,1.53,1.81,4.45,74.09,58.46,63.81
8/22/2022 07:30,2149,2180,1987,3.08,2.96,2.9,41.65,50.32,50.84,185,178,174,1.37,1.66,3.92,70.1,59.87,65.44
8/22/2022 07:31,2212,2232,2167,3.06,3,2.91,56.96,55.27,50.22,184,180,175,1.36,1.58,3.88,70.06,61.19,68.42
8/22/2022 07:32,2256,2172,2220,3.2,3.09,3.03,52.07,43.82,48.97,192,186,182,1.45,1.7,3.79,72.36,60.13,70
8/22/2022 07:33,2553,2492,2353,3.31,3.53,3.25,49.67,51.34,62.55,199,212,195,1.65,1.78,3.81,73.06,56.81,64.51
8/22/2022 07:34,2602,2494,2448,3.45,3.46,3.36,48.89,59.91,52.77,207,208,202,1.6,1.87,4.64,73.43,58.04,65.73
8/22/2022 07:35,2601,2590,2555,3.63,3.86,3.53,65.09,62.27,58.39,218,232,212,1.63,2.04,4.89,73.28,58.98,66.52
8/22/2022 07:36,3031,2968,2804,4.06,4.21,3.71,64.09,65.08,57.61,244,253,223,1.92,2.21,4.81,71.56,58.87,66.56
8/22/2022 07:37,2742,2895,2719,3.76,3.9,3.81,64.73,56.24,59.81,226,234,229,1.85,2.14,4.71,72.71,59.44,66.72
8/22/2022 07:38,2839,2810,2674,3.73,4.03,3.75,55.85,65.51,61.32,224,242,225,1.75,2.07,4.77,72.54,58.68,66.54
8/22/2022 07:39,2633,2610,2353,3.5,3.65,3.2,52.14,55.61,65.52,210,219,192,1.58,1.87,4.17,72.76,58.14,67.91
8/22/2022 07:40,2757,2742,2679,3.71,3.91,3.45,67.98,73.31,50.08,223,235,207,1.7,2.08,4.84,71.33,58.15,68.42
8/22/2022 07:41,3080,3147,2831,4.18,4.31,3.96,78.02,68.43,69.6,251,259,238,1.95,2.16,4.09,72.96,59.69,66.44
8/22/2022 07:42,3105,3083,2940,4.19,4.26,3.84,67.01,67.5,60.58,252,256,231,1.96,2.3,4.47,72.66,59.04,66.76
8/22/2022 07:43,3172,3158,2992,4.4,4.18,4.15,66.45,62.91,65.07,264,251,249,1.98,2.16,4.38,71.49,59.61,66.62
8/22/2022 07:44,2935,3033,2913,3.91,4.16,3.9,67.4,77.66,70.27,235,250,234,1.87,2.17,4.59,71.99,60.03,66.58
8/22/2022 07:45,3516,3522,3333,4.75,4.9,4.58,69.15,72.05,77.97,285,294,275,2.07,2.54,5,70.85,58.8,66.09
8/22/2022 07:46,3826,3623,3613,5.05,4.8,4.73,78.81,74.07,81.1,303,288,284,2.11,2.59,5.5,72.19,57,67.15
8/22/2022 07:47,3636,3709,3592,4.86,4.84,4.81,74.53,76.63,70.03,292,291,289,2.24,2.53,5.39,74.08,58.95,67.63
8/22/2022 07:48,3225,3112,3162,4.21,4.31,4.38,86.65,78.87,63.64,253,259,263,1.99,2.26,4.8,73.79,59.53,67.23
8/22/2022 07:49,3463,3489,3422,4.73,4.69,4.75,80.92,77.16,84.17,284,282,285,2.19,2.63,5.15,70.85,60.83,68.53
8/22/2022 07:50,3438,3395,3302,4.68,4.88,4.56,80.86,72.49,74.37,281,293,274,2.2,2.54,5.58,72.16,57.19,65.59
8/22/2022 07:51,4049,4118,3908,5.36,5.59,5.15,74.11,98.72,85.31,322,336,309,2.44,2.75,5.32,72.67,57.58,65.28
8/22/2022 07:52,4105,4109,3980,5.48,5.5,5.15,82.49,78.78,75.4,329,330,309,2.59,2.9,5.54,72.6,61.8,68.21
8/22/2022 07:53,3672,3478,3549,4.88,4.78,4.86,83.51,85.29,70.95,293,287,292,2.25,2.46,5.07,70.03,55.81,69.36
8/22/2022 07:54,3672,3723,3494,4.93,4.88,4.71,91.4,82.43,91.29,296,293,283,2.26,2.5,5.29,71.81,58.27,65.33
8/22/2022 07:55,3531,3703,3543,4.9,5.28,4.88,73.6,87.14,70.1,294,317,293,2.36,2.67,5.32,73.77,60.32,65.84
8/22/2022 07:56,1778,1781,1729,3.86,3.63,3.56,75.63,75.98,64.02,232,218,214,1.86,1.98,3.83,72.96,59.35,67.24
8/22/2022 07:57,3056,2999,2888,4,4.11,3.86,71.64,75.56,69.2,240,247,232,1.8,2.26,4.79,72.73,59.74,66.47
8/22/2022 07:58,2996,3071,2841,4.3,4.19,3.91,77.25,70.57,68.52,258,252,235,1.86,2.15,4.55,72.6,59.9,66.84
8/22/2022 07:59,3055,3027,2873,4.16,3.98,3.88,77.07,68.51,70.93,250,239,233,1.88,2.13,4.39,72.1,59.15,66.98
8/22/2022 08:00,3520,3510,3223,4.93,4.58,4.34,76.85,73.26,69,296,275,261,2.17,2.48,6.15,69.72,57.03,66.88
8/22/2022 08:01,3436,3487,3273,4.5,4.83,4.58,72.65,70.73,68.67,270,290,275,2.17,2.47,5.04,71.14,58.12,67.67
8/22/2022 08:02,3454,3620,3487,4.61,4.94,4.66,69.66,70.37,69.13,277,297,280,2.14,2.53,4.95,72,58.72,68.89
8/22/2022 08:03,3377,3393,3202,4.81,4.36,4.5,75.13,69.18,70.53,289,262,270,2.18,2.36,4.85,73.24,59.61,67.5
8/22/2022 08:04,3466,3412,3226,4.83,4.84,4.51,76.41,79.02,73.24,290,291,271,2.33,2.56,4.92,74.35,61.14,64.45
8/22/2022 08:05,3434,3355,3299,4.68,4.61,4.44,79.49,69.82,68.45,281,277,267,2.15,2.54,4.86,71.36,57.86,66.01
8/22/2022 08:06,3156,3340,3153,4.4,4.51,4.33,73.78,65.48,62.04,264,271,260,2,2.21,4.93,71.83,58.56,67.13
8/22/2022 08:07,3099,3172,3045,4.23,4.59,4.09,62.71,69.44,66.37,254,276,246,2.03,2.38,4.55,71.14,58.75,67.01
8/22/2022 08:08,2830,2926,2829,3.91,4,3.96,73.06,74.24,69.46,235,240,238,1.94,2.15,4.06,72.68,59.58,67.18
8/22/2022 08:09,3222,3188,2959,4.28,4.46,4.18,73.27,65.96,68.21,257,268,251,1.99,2.33,4.89,72.3,59.51,67.68
8/22/2022 08:10,3059,3321,3022,4.25,4.5,4.06,78.84,66.77,63.17,255,270,244,1.97,2.31,4.87,72.25,59.74,66.81
8/22/2022 08:11,2927,2851,2837,4.08,4.16,4.18,76.79,67.29,60.48,245,250,251,1.82,2.15,4.63,72.1,58.96,67.44
8/22/2022 08:12,3224,3161,2925,4.44,4.28,4.06,76.16,74.32,75.7,267,257,244,2.09,2.24,4.56,73.69,60.41,67.25
8/22/2022 08:13,3094,2941,3148,4.21,4.28,4.38,71.59,72.42,87.37,253,257,263,1.98,2.2,4.71,73.12,61.09,66.99
8/22/2022 08:14,3143,3153,2983,4.46,4.34,4.25,81.28,67.45,68.42,268,261,255,1.98,2.31,4.76,73.34,59.44,66.99
8/22/2022 08:15,3377,3469,3202,4.58,4.65,4.46,78.17,67.37,70.2,275,279,268,2.13,2.55,4.77,71.13,57.4,67.49
8/22/2022 08:16,3627,3570,3530,4.91,4.78,5,79.19,63.28,91.34,295,287,300,2.21,2.6,5.39,70.45,57.92,67.99
8/22/2022 08:17,3828,3858,3702,5.4,5.18,5.15,73.98,85.46,73.74,324,311,309,2.3,2.66,5.75,72.59,60.36,64.18
8/22/2022 08:18,4072,4145,3943,5.58,5.66,5.36,81.13,78.38,87.2,335,340,322,2.43,2.95,6.18,73.71,58.06,67.72
8/22/2022 08:19,3717,3724,3620,5.06,5.26,4.93,70.44,81.53,75.67,304,316,296,2.36,2.67,5.47,70.05,57.97,68.6
8/22/2022 08:20,3755,3720,3658,5.08,5.08,4.96,83.78,76.82,81.54,305,305,298,2.29,2.65,6.44,72.17,60.53,64.92
8/22/2022 08:21,3930,3743,3676,5.36,5.03,5.01,79.05,82.43,71.32,322,302,301,2.43,2.7,6.39,74.88,58.07,66.64
8/22/2022 08:22,3389,3615,3507,4.69,4.98,4.75,70.87,75,71.26,282,299,285,2.26,2.53,5.33,71.46,57.84,67.51
8/22/2022 08:23,3539,3545,3393,4.78,4.76,4.73,77.63,80.51,75.99,287,286,284,2.24,2.53,5.49,71.67,59.96,68.57
8/22/2022 08:24,3367,3526,3300,4.81,4.88,4.61,75.56,84.37,90.83,289,293,277,2.24,2.46,5.57,72.52,60.58,66.28
8/22/2022 08:25,3009,3107,3006,4.3,4.51,4.34,66,73.89,73.88,258,271,261,2.03,2.33,5.21,72.89,59.88,66.15
8/22/2022 08:26,3184,3194,3079,4.55,4.21,4.13,83.92,84.19,79.75,273,253,248,1.99,2.36,5.12,72.95,59.78,66.4
8/22/2022 08:27,2953,2919,2869,4.18,3.96,4.06,79.26,62.94,72.4,251,238,244,1.88,2.1,4.56,72.78,57.94,66.85
8/22/2022 08:28,2788,2726,2806,3.91,4.01,4.03,67.2,86.52,78.82,235,241,242,1.85,2.2,4.58,72.69,58.74,67.37
8/22/2022 08:29,3405,3412,3222,4.75,4.78,4.41,84.94,79.86,74.83,285,287,265,2.13,2.53,5.96,73.82,57.44,67.16
8/22/2022 08:30,3309,3303,3352,4.55,4.66,4.63,85.28,88.63,77.94,273,280,278,2.2,2.64,6.43,70.57,58.36,67.02
8/22/2022 08:31,3274,3395,3379,4.41,4.84,4.65,70.85,78.63,89.32,265,291,279,2.06,2.3,5.03,71.16,59.56,68.44
8/22/2022 08:32,3771,3887,3805,5.4,5.15,5.23,82.15,74.92,79.26,324,309,314,2.37,2.7,6.14,72.89,59.82,66.96
8/22/2022 08:33,3696,3732,3846,5.16,5.16,5.28,91.19,77.53,90.25,310,310,317,2.37,2.78,5.77,74.37,56.79,65.78
8/22/2022 08:34,3893,4029,3971,5.23,5.38,5.43,92.62,92.45,89.37,314,323,326,2.27,2.79,6.36,69.89,59.61,68.26
8/22/2022 08:35,3968,4187,4074,5.53,5.69,5.5,86.12,79.5,89.45,332,342,330,2.62,3.11,7.11,73.54,58.31,66.16
8/22/2022 08:36,3948,4077,3832,5.55,5.63,5.4,84.84,84.94,85.15,333,338,324,2.57,2.8,6.69,72.33,58.87,65.64
8/22/2022 08:37,4166,4145,4000,5.58,5.81,5.34,95.99,81.62,87.39,335,349,321,2.5,2.87,5.73,71.51,60.69,68.9
8/22/2022 08:38,4094,4096,4168,5.69,5.96,5.84,87.88,102,85.17,342,358,351,2.72,2.98,6.49,73.53,57.78,64.8
8/22/2022 08:39,4310,4291,4168,6.03,6.03,5.59,91.05,97.34,90.02,362,362,336,2.7,3.15,6.48,71.73,60.35,67.51
8/22/2022 08:40,4764,4465,4536,6.5,6.06,6.08,94.92,95.85,87.18,390,364,365,2.92,3.22,7.28,71.45,58.62,66.13
8/22/2022 08:41,4799,4595,4585,6.38,6.28,6.25,88.86,97.48,108,383,377,375,2.81,3.25,6.14,73.84,58.37,68.49
8/22/2022 08:42,4719,4882,4753,6.31,6.66,6.61,89.96,98,107,379,400,397,2.94,3.5,6.63,71.37,60.58,65
8/22/2022 08:43,5044,5079,4823,6.8,6.81,6.61,93.57,108,98.16,408,409,397,3.1,3.44,7.01,73.12,59.08,68.11
8/22/2022 08:44,5235,5374,5181,7.68,7.75,7.15,104,116,106,461,465,429,3.11,3.61,7.24,74.47,58.74,67.53
8/22/2022 08:45,5533,5558,5174,7.48,7.38,7.01,120,120,117,449,443,421,3.32,3.82,7.27,71.13,58.72,66.15
8/22/2022 08:46,5740,5557,5698,8.43,7.8,8.16,124,117,114,506,468,490,3.54,3.82,7.42,72.3,59.37,66.54
8/22/2022 08:47,5689,5668,5192,8.43,7.98,7.66,124,132,110,506,479,460,3.3,3.94,7.41,73.12,58.89,67.08
8/22/2022 08:48,5951,5680,5405,8.35,7.78,7.34,123,129,128,501,467,441,3.5,3.99,7.38,72.99,59.31,67.03
8/22/2022 08:49,5859,5814,5575,7.9,7.8,7.75,99.58,114,109,474,468,465,3.85,3.86,7.65,71.33,59.22,67.4
8/22/2022 08:50,5977,5890,5578,8.33,7.78,7.76,127,107,128,500,467,466,3.76,4.19,8.49,71.95,59.51,67.44
8/22/2022 08:51,5701,5421,5213,7.71,7.38,7.34,121,108,112,463,443,441,3.54,3.79,7.1,72.63,58.63,67.99
8/22/2022 08:52,5622,5695,5228,8.08,7.78,7.4,119,105,117,485,467,444,3.42,3.81,7.51,72.16,58.67,67.35
8/22/2022 08:53,5981,6105,5650,8.38,8.53,7.84,124,100,123,503,512,471,3.79,4.3,8.19,72.04,59.8,66.73
8/22/2022 08:54,5797,5783,5273,8.25,7.93,7.55,139,117,121,495,476,453,3.72,4.01,7.24,72.44,58.96,67.47
8/22/2022 08:55,5489,5246,5058,7.53,7.56,6.94,130,124,120,452,454,417,3.34,3.71,7.14,72.44,58.54,66.25
8/22/2022 08:56,3300,2521,2332,5.28,5.43,4.84,105,114,118,317,326,291,2.32,2.64,4.69,73.5,60.8,68.35
8/22/2022 08:57,3653,3741,3283,5.58,5.53,4.81,107,113,108,335,332,289,2.45,2.79,5.21,71.89,58.27,65.59
8/22/2022 08:58,3887,3814,3664,5.66,5.63,5.36,105,122,103,340,338,322,2.43,2.93,5.43,72.57,61.47,68.95
8/22/2022 08:59,4261,4189,4087,6.09,6.08,5.66,136,130,124,366,365,340,2.78,2.95,6.15,72.43,56.66,66.06
8/22/2022 09:00,4787,4665,4410,7.18,7.13,6.73,149,138,148,431,428,404,3.25,3.83,8.45,71.59,59.86,67.42
8/22/2022 09:01,5188,5532,4959,8.38,7.94,7.69,196,172,153,503,477,462,3.53,3.84,7.8,72.8,60.26,67.04
8/22/2022 09:02,5290,5124,4356,7.66,7.48,7.13,172,190,150,460,449,428,3.31,3.71,7.05,72.83,59.69,67.34
8/22/2022 09:03,5138,5904,5030,8.56,7.84,8.08,183,187,178,514,471,485,3.37,3.96,7.37,73.21,58.54,67.14
8/22/2022 09:04,5648,6383,5459,8.68,8.68,8.35,173,218,199,521,521,501,3.74,4.17,8.28,73.12,58.48,67.49
8/22/2022 09:05,5196,5384,5156,8.5,8.41,8.11,206,206,188,510,505,487,3.61,4.07,8.06,71.53,60.89,67.95
8/22/2022 09:06,6245,5900,6020,9.13,9.41,8.88,240,219,199,548,565,533,4.05,4.51,8.89,73.96,58.4,66.47
8/22/2022 09:07,6107,6602,5745,9.23,8.71,8.46,197,215,201,554,523,508,3.89,4.39,8.66,70.97,60.39,65.56
8/22/2022 09:08,6151,6261,6124,9.6,9.58,8.78,220,226,218,576,575,527,4.12,4.56,10.31,73.67,58.68,68.09
8/22/2022 09:09,7117,6092,5593,9.41,9.33,8.68,222,210,197,565,560,521,4.05,4.45,8.76,72.32,60.73,66.39
8/22/2022 09:10,6081,6842,5658,9.75,9.46,9.06,199,208,195,585,568,544,4.42,4.79,9.91,73.84,58.26,67.67
8/22/2022 09:11,6421,6027,6675,9.39,9.5,9.06,209,218,220,564,570,544,3.91,4.8,8.93,71.39,59.29,67.42
8/22/2022 09:12,6861,5917,5891,9.51,9.3,8.73,219,224,217,571,558,524,4.18,4.46,8.87,73.64,60.6,67.65
8/22/2022 09:13,6021,6465,6484,9.35,10.11,9.41,224,234,208,561,607,565,3.9,4.73,9.69,73.58,58.09,67.23
8/22/2022 09:14,6664,7039,6299,9.61,10.1,9.21,204,236,200,577,606,553,4.28,4.91,9.2,71.25,59.33,67.68
8/22/2022 09:15,6586,7560,5828,9.93,10.05,9.38,192,194,214,596,603,563,4.18,4.88,8.88,72.54,61.15,66.29
8/22/2022 09:16,6950,7507,7154,10.53,10.93,10.38,227,231,223,632,656,623,4.58,5.1,9.37,72.69,58.53,67.94
8/22/2022 09:17,7637,6888,6373,10.6,10.23,9.83,224,228,233,636,614,590,4.55,5.08,9.19,72.79,59.5,66.85
8/22/2022 09:18,7109,6666,6701,10.3,10.1,9.88,203,228,210,618,606,593,4.44,4.82,9.67,71.95,59.08,67.05
8/22/2022 09:19,8314,7276,6881,11.31,10.8,11.14,262,239,254,679,648,669,4.97,5.03,9.86,72.53,59.26,67.79
8/22/2022 09:20,7291,7796,7251,11.13,11.03,10.19,232,224,207,668,662,612,4.71,5.32,11.47,72.45,59.06,67.94
8/22/2022 09:21,8178,6835,7861,11.51,10.63,11.11,240,235,243,691,638,667,4.94,5.1,12.24,73.21,59.57,68.14
8/22/2022 09:22,8163,7605,7890,11.78,11.71,11.58,235,232,281,707,703,695,5.15,5.41,11.85,73.33,58.73,66.65
8/22/2022 09:23,8500,7550,7703,11.28,11.41,11.55,276,265,252,677,685,693,5.04,5.59,11.49,72.84,59.26,66.82
8/22/2022 09:24,7752,7424,7562,11.08,11.31,10.73,242,233,214,665,679,644,4.79,5.22,11.72,72.54,58.75,66.73
8/22/2022 09:25,8257,7602,6873,11.48,11.36,10.91,235,227,237,689,682,655,5,5.46,11.05,73.87,59.24,66.54
8/22/2022 09:26,7690,7621,7338,11.76,11.06,10.93,239,253,249,706,664,656,5.2,5.34,10.78,72.62,59.82,67.03
8/22/2022 09:27,7772,7369,7496,11.56,11.06,11.14,246,250,236,694,664,669,5,5.44,10.7,72.09,58.77,67.57
8/22/2022 09:28,8101,7785,7143,11.96,12.08,11.51,243,261,266,718,725,691,5.04,5.72,11.54,71.76,59.45,67.98
8/22/2022 09:29,8103,8059,7549,11.86,11.89,10.94,251,235,233,712,714,657,5.14,5.71,12.95,72.21,59.2,67.43
8/22/2022 09:30,7968,7799,7120,11.8,11.28,11.21,237,252,232,708,677,673,5.02,5.38,13.87,72.44,59.18,67.67
8/22/2022 09:31,8488,7901,7801,12.35,10.96,11.33,233,238,256,741,658,680,5.23,5.54,12.43,72.37,59,67.33
8/22/2022 09:32,8647,8332,7625,11.66,11.8,11.53,274,256,252,700,708,692,5,5.55,11.23,72.87,59.34,67.81
8/22/2022 09:33,8078,8258,7455,11.81,11.89,10.98,258,238,249,709,714,659,5.2,5.66,11.45,73.44,59.47,67.64
8/22/2022 09:34,8366,8126,7325,11.85,11.83,10.73,246,237,240,711,710,644,5.01,5.6,12.27,73.26,58.26,67.01
8/22/2022 09:35,7425,8389,7440,11.64,11.35,11.1,235,227,248,699,681,666,4.82,5.54,12.75,72.92,59.7,67.41
8/22/2022 09:36,7828,8028,7053,11.8,11.6,10.81,237,234,240,708,696,649,4.96,5.54,12.23,72.98,58.84,67.81
8/22/2022 09:37,7669,8284,8052,11.35,11.38,11.3,260,212,226,681,683,678,5.1,5.5,11.7,71.96,59.53,67.42
8/22/2022 09:38,8231,8014,8081,11.8,11.85,11.55,252,263,244,708,711,693,5.14,5.63,12.13,72.39,59.37,67.07
8/22/2022 09:39,8503,7674,7186,12.64,11.38,11.08,262,251,249,759,683,665,5.42,5.49,12.08,72.53,60.51,67.45
8/22/2022 09:40,8368,8188,7551,11.61,11.61,10.6,252,229,246,697,697,636,4.89,5.73,12.75,73.45,59.86,67.38
8/22/2022 09:41,7495,7826,7458,11.75,11.21,10.71,264,249,251,705,673,643,4.93,5.36,11.35,72.6,59.13,67.86
8/22/2022 09:42,8751,8030,7724,12.75,12.51,11.98,266,269,270,765,751,719,5.4,5.87,12.39,73.77,59.32,67.41
8/22/2022 09:43,8504,8710,8705,13.39,13.36,13.19,264,277,262,804,802,792,5.73,6.42,12.62,72.42,59.75,67.97
8/22/2022 09:44,8225,8656,8509,12.33,12.91,12.68,278,271,303,740,775,761,5.38,5.94,11.93,73.63,59.17,66.51
8/22/2022 09:45,7897,8369,8365,13.31,13.56,12.96,283,265,329,799,814,778,5.65,6.51,12.38,72.87,59.76,68.75
8/22/2022 09:46,8576,8783,7489,12.93,12.33,11.73,295,260,252,776,740,704,5.6,5.93,11.43,72.41,59.62,67.07
8/22/2022 09:47,8469,8950,8354,12.91,13.25,11.88,287,304,285,775,795,713,5.35,6.02,11.94,73.03,60.71,67.47
8/22/2022 09:48,8981,8436,7655,12.16,12.3,11.33,278,272,293,730,738,680,5.34,5.81,11.6,74.2,58.9,66.87
8/22/2022 09:49,7745,8159,7874,12.14,12.01,11.48,269,299,277,729,721,689,5.01,5.62,10.68,73.35,58.84,67.61
8/22/2022 09:50,8079,7271,7434,11.43,11.98,10.93,296,250,273,686,719,656,4.97,5.62,12.36,73.24,59.27,67.98
8/22/2022 09:51,8005,8630,7661,12.51,12.31,11.89,275,290,291,751,739,714,5.27,5.92,10.77,72.45,59.93,66.58
8/22/2022 09:52,7622,7870,7072,12.16,11.31,10.76,288,260,276,730,679,646,4.82,5.39,10.27,73.5,59.98,67.1
