시간,was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수),was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (프로세스 CPU사용률 (%)),was2/LabelOn (프로세스 CPU사용률 (%)),was3/LabelOn (프로세스 CPU사용률 (%)),was1/LabelOn (힙 메모리 사용률 (%)),was2/LabelOn (힙 메모리 사용률 (%)),was3/LabelOn (힙 메모리 사용률 (%))
8/7/2022 01:47,93,42,64,0.1,0.11,0.16,4.71,11.86,2.8,6,7,10,0.14,0.16,0.5,41.57,22.56,37.82
8/7/2022 01:48,23,25,38,0.06,0.06,0.05,3.13,0.22,1.85,4,4,3,0.11,0.11,0.41,43.06,24.14,39.4
8/7/2022 01:49,4,2,4,0.06,0.06,0.03,0.61,8.59,4,4,4,2,0.14,0.13,0.38,44.08,25.2,21.53
8/7/2022 01:50,6,6,6,0.05,0.05,0.06,0,6.14,3.99,3,3,4,0.1,0.12,0.44,21.4,26.46,9.46
8/7/2022 01:51,2,2,4,0.01,0.03,0.03,0,3.99,3.99,1,2,2,0.09,0.12,0.38,13.72,27.51,10.48
8/7/2022 01:52,4,23,19,0.05,0.05,0.01,0,1.93,0,3,3,1,0.1,0.09,0.34,14.84,28.54,11.52
8/7/2022 01:53,23,9,22,0.06,0.05,0.06,0,0,1.76,4,3,4,0.08,0.11,0.39,16.18,29.77,12.72
8/7/2022 01:54,43,52,40,0.08,0.11,0.05,6.05,0,1.83,5,7,3,0.13,0.14,0.42,17.47,31.21,13.95
8/7/2022 01:55,10,4,10,0.08,0.03,0.06,6.83,0.73,1.59,5,2,4,0.12,0.1,0.42,19.21,32.92,15.57
8/7/2022 01:56,21,6,19,0.03,0.05,0.03,0,0,1.71,2,3,2,0.09,0.12,0.37,20.3,33.88,16.57
8/7/2022 01:57,77,63,30,0.11,0.11,0.08,4.3,0.19,0.89,7,7,5,0.12,0.15,0.48,21.56,35.15,17.76
8/7/2022 01:58,4,24,6,0.05,0.06,0.06,4.7,1.11,1.82,3,4,4,0.12,0.14,0.38,23.22,36.95,19.29
8/7/2022 01:59,38,23,63,0.06,0.06,0.1,2.41,1.75,2.49,4,4,6,0.12,0.12,0.44,24.55,38.37,20.86
8/7/2022 02:00,24,7,16,0.13,0.1,0.1,3.54,2.13,4.92,8,6,6,0.16,0.14,0.5,26.04,39.77,22.39
8/7/2022 02:01,2,2,4,0.01,0.01,0.03,0,0,0,1,1,2,0.09,0.11,0.4,27.13,40.79,23.42
8/7/2022 02:02,48,4,43,0.1,0.05,0.06,0.14,0.1,0,6,3,4,0.11,0.13,0.45,28.23,34.18,24.53
8/7/2022 02:03,2,23,21,0.01,0.05,0.05,0.68,0.02,0,1,3,3,0.07,0.12,0.39,29.77,10.43,26.09
8/7/2022 02:04,44,65,33,0.08,0.15,0.08,2.52,4.82,5.22,5,9,5,0.11,0.15,0.45,31,11.85,27.44
8/7/2022 02:05,75,22,44,0.15,0.13,0.13,6.68,1.41,0.38,9,8,8,0.16,0.16,0.47,33.52,14.35,29.77
8/7/2022 02:06,2,21,4,0.05,0.03,0.03,0,0,0.45,3,2,2,0.1,0.09,0.37,35.02,15.72,31.13
8/7/2022 02:07,45,5,60,0.1,0.06,0.08,2.34,0,1.65,6,4,5,0.16,0.14,0.46,36.31,17.02,32.58
8/7/2022 02:08,76,42,42,0.06,0.06,0.1,0.92,0,3.92,4,4,6,0.14,0.13,0.48,37.8,18.39,34.01
8/7/2022 02:09,25,33,7,0.05,0.1,0.05,0.09,0.32,3.44,3,6,3,0.13,0.14,0.45,39.39,20.11,35.38
8/7/2022 02:10,25,10,33,0.06,0.06,0.1,1.16,0.85,0.99,4,4,6,0.11,0.14,0.55,41.12,22.11,37.49
8/7/2022 02:11,27,7,42,0.05,0.05,0.06,0.43,0.56,0.17,3,3,4,0.13,0.14,0.45,42.53,23.46,39.06
8/7/2022 02:12,23,1,25,0.05,0.05,0.06,5.64,0,0,3,3,4,0.09,0.17,0.4,43.78,24.55,27.34
8/7/2022 02:13,4,2,2,0.03,0.01,0.01,0,0,0,2,1,1,0.12,0.07,0.29,39.93,25.54,9
8/7/2022 02:14,40,10,26,0.05,0.05,0.06,0,0,0.32,3,3,4,0.1,0.15,0.34,13.19,26.62,10.13
8/7/2022 02:15,6,8,8,0.06,0.06,0.06,0,0,0.52,4,4,4,0.08,0.12,0.42,14.73,28.02,11.59
8/7/2022 02:16,27,10,15,0.05,0.05,0.11,0.8,0.35,1.23,3,3,7,0.09,0.12,0.42,16.03,29.26,13.17
8/7/2022 02:17,21,25,25,0.03,0.06,0.06,0,0,6.84,2,4,4,0.11,0.1,0.42,17.13,30.47,14.45
8/7/2022 02:18,59,41,54,0.18,0.11,0.15,3.51,0.06,6.41,11,7,9,0.14,0.16,0.56,19.03,32.22,16.31
8/7/2022 02:19,18,45,21,0.03,0.08,0.03,4.49,0.4,3.55,2,5,2,0.11,0.14,0.39,20.85,33.89,18.03
8/7/2022 02:20,6,13,8,0.1,0.08,0.06,0,4.57,0,6,5,4,0.1,0.1,0.42,22.37,35.48,19.49
8/7/2022 02:21,72,43,11,0.16,0.08,0.11,8.98,2.07,11.41,10,5,7,0.14,0.17,0.54,24.05,36.89,21.06
8/7/2022 02:22,5,47,61,0.05,0.08,0.08,1.16,5.92,10.14,3,5,5,0.09,0.16,0.47,25.64,38.34,22.39
8/7/2022 02:23,29,4,60,1.45,1.39,1.36,6.47,1.47,5.69,87,84,82,0.16,0.21,0.52,27.42,40.13,24.5
8/7/2022 02:24,39,48,45,0.1,0.2,0.1,1.57,1.01,2.04,6,12,6,0.18,0.15,0.46,30.46,14.45,27.21
8/7/2022 02:25,54,33,32,0.16,0.11,0.1,1.28,1.07,1.58,10,7,6,0.14,0.14,0.48,32.55,12.51,29.18
8/7/2022 02:26,59,63,27,0.15,0.21,0.06,4.17,2.47,2.24,9,13,4,0.19,0.17,0.44,34.44,14.42,30.88
8/7/2022 02:27,26,94,46,1.35,1.51,1.56,1.03,6.42,1.3,81,91,94,0.25,0.3,0.53,36.53,16.85,32.97
8/7/2022 02:28,50,62,17,0.1,0.1,0.1,5.3,1.85,5.75,6,6,6,0.12,0.14,0.48,38.99,19.44,35.47
8/7/2022 02:29,2,2,4,0.03,0.03,0.03,3.57,3.89,0.37,2,2,2,0.09,0.1,0.42,40.25,20.63,36.69
8/7/2022 02:30,44,23,25,0.11,0.08,0.06,0.59,2.74,0,7,5,4,0.14,0.13,0.44,41.61,22.03,38.06
8/7/2022 02:31,6,2,4,0.05,0.03,0.05,0,4.19,0,3,2,3,0.1,0.11,0.26,42.86,23.17,39.23
8/7/2022 02:32,4,21,21,0.05,0.05,0.03,0,2.19,6.62,3,3,2,0.09,0.12,0.3,43.93,24.15,31.02
8/7/2022 02:33,12,2,7,0.08,0.05,0.08,0.12,2.02,0,5,3,5,0.12,0.09,0.45,31.47,25.29,9.08
8/7/2022 02:34,20,6,29,0.03,0.05,0.1,6.38,2,0.45,2,3,6,0.11,0.14,0.41,13.68,26.42,10.35
8/7/2022 02:35,8,18,13,0.08,0.11,0.1,1.46,0.44,5.04,5,7,6,0.12,0.14,0.36,15.25,28,11.97
8/7/2022 02:36,19,6,45,0.03,0.05,0.06,2.41,0.61,2.39,2,3,4,0.1,0.17,0.39,16.42,29.3,13.21
8/7/2022 02:37,25,23,24,0.08,0.06,0.05,1.16,7.34,5.03,5,4,3,0.12,0.13,0.45,17.85,30.85,14.58
8/7/2022 02:38,2,22,9,0.03,0.05,0.03,9.51,2.44,1.73,2,3,2,0.09,0.12,0.41,19,32.13,15.7
8/7/2022 02:39,26,6,24,0.1,0.05,0.06,7.42,0,3.87,6,3,4,0.12,0.14,0.42,20.38,33.35,16.99
8/7/2022 02:40,34,25,50,0.1,0.13,0.11,2.75,6.21,5.07,6,8,7,0.16,0.13,0.52,22.1,34.93,18.64
8/7/2022 02:41,37,32,15,0.15,0.13,0.18,4.37,4.72,8.67,9,8,11,0.19,0.15,0.46,23.82,36.56,20.42
8/7/2022 02:42,10,34,31,0.13,0.18,0.15,2.55,2.75,3.49,8,11,9,0.14,0.19,0.51,25.65,38.42,22.44
8/7/2022 02:43,57,64,25,0.13,0.1,0.1,7.77,5.58,5.45,8,6,6,0.18,0.16,0.29,27.37,40.08,23.97
8/7/2022 02:44,46,20,39,0.11,0.1,0.11,5.72,2.16,7.37,7,6,7,0.15,0.21,0.38,29.16,26.74,25.57
8/7/2022 02:45,33,15,6,0.13,0.11,0.1,2.18,6.74,4.1,8,7,6,0.13,0.19,0.42,30.86,10.95,27.01
8/7/2022 02:46,8,4,6,0.05,0.06,0.05,3.49,2.37,1.94,3,4,3,0.12,0.13,0.42,32.14,12.33,28.15
8/7/2022 02:47,31,25,49,0.1,0.08,0.1,2.83,6.24,1.98,6,5,6,0.11,0.12,0.45,33.52,13.51,29.52
8/7/2022 02:48,46,2,21,0.08,0.03,0.11,1,4.54,12.33,5,2,7,0.12,0.11,0.38,34.9,14.76,30.99
8/7/2022 02:49,4,26,3,0.05,0.06,0.08,0.56,0,8.12,3,4,5,0.09,0.12,0.34,36.25,16.13,32.29
8/7/2022 02:50,84,97,53,0.16,0.2,0.15,7.46,6.28,6.72,10,12,9,0.1,0.19,0.52,37.97,20.55,33.68
8/7/2022 02:51,83,83,64,0.16,0.18,0.11,5.65,5.14,1.92,10,11,7,0.13,0.16,0.44,39.55,24.84,35.27
8/7/2022 02:52,56,29,39,0.15,0.08,0.13,4.35,7.47,12.45,9,5,8,0.14,0.12,0.36,43.25,26.81,36.77
8/7/2022 02:53,44,81,26,0.11,0.16,0.11,1.76,5.95,9.07,7,10,7,0.11,0.19,0.37,17.97,29.96,38.15
8/7/2022 02:54,44,53,38,0.1,0.15,0.16,6.62,10.7,6.63,6,9,10,0.1,0.16,0.55,14.47,32.75,26.25
8/7/2022 02:55,49,102,44,0.23,0.2,0.16,7.57,1.53,6.37,14,12,10,0.16,0.17,0.45,16.38,36.15,10.58
8/7/2022 02:56,50,94,74,0.11,0.18,0.13,6.79,9.17,5.57,7,11,8,0.09,0.15,0.49,19.39,38.82,12.11
8/7/2022 02:57,8,32,46,0.08,0.15,0.2,3.29,7.78,7.46,5,9,12,0.12,0.16,0.48,20.86,30.67,14.39
8/7/2022 02:58,46,84,46,0.15,0.21,0.15,3.72,11.63,4.46,9,13,9,0.13,0.19,0.49,22.51,12.35,17.6
8/7/2022 02:59,26,54,12,0.13,0.13,0.15,8.37,10.38,10.76,8,8,9,0.13,0.17,0.45,24.93,15.66,19.78
8/7/2022 03:00,2,4,10,0.05,0.08,0.08,4.38,3.83,2.07,3,5,5,0.07,0.1,0.5,26.32,17.07,21.28
8/7/2022 03:01,88,83,42,0.2,0.18,0.25,14.15,10.77,10.85,12,11,15,0.13,0.19,0.54,27.69,20.12,22.94
8/7/2022 03:02,19,76,32,0.1,0.13,0.1,5.39,9.54,2.01,6,8,6,0.13,0.13,0.46,30.59,23.82,24.79
8/7/2022 03:03,4,8,6,0.1,0.15,0.1,3.57,2.16,2.32,6,9,6,0.09,0.13,0.49,32.18,26.53,26.27
8/7/2022 03:04,27,35,77,0.11,0.13,0.15,3.99,5.59,9.65,7,8,9,0.14,0.14,0.5,33.75,28.09,29.65
8/7/2022 03:05,9,39,20,0.15,0.13,0.11,4.95,3.2,1.13,9,8,7,0.12,0.17,0.44,35.74,30.06,31.59
8/7/2022 03:06,5,7,4,0.06,0.1,0.06,1.69,2.93,2.75,4,6,4,0.11,0.14,0.42,37.33,31.74,33.33
8/7/2022 03:07,24,6,29,0.1,0.11,0.13,1.11,1.44,4.47,6,7,8,0.1,0.12,0.42,38.9,33.24,35.07
8/7/2022 03:08,33,70,12,0.2,0.18,0.18,4.9,0.98,1.71,12,11,11,0.11,0.2,0.46,40.45,35.42,36.8
8/7/2022 03:09,64,28,21,0.2,0.18,0.13,2.44,5.5,3.88,12,11,8,0.17,0.17,0.4,41.02,38.13,38.61
8/7/2022 03:10,33,8,43,0.15,0.13,0.13,1.9,2.69,2.35,9,8,8,0.11,0.13,0.62,13.84,40.24,30.66
8/7/2022 03:11,48,43,33,0.15,0.13,0.15,3.05,2.55,3.92,9,8,9,0.14,0.16,0.4,15.87,18.21,11.83
8/7/2022 03:12,8,78,49,0.11,0.16,0.13,1.22,1.23,2.9,7,10,8,0.1,0.18,0.28,17.64,12.76,13.59
8/7/2022 03:13,23,30,9,0.1,0.13,0.13,1.29,1.31,1.29,6,8,8,0.14,0.14,0.35,19.14,14.98,15.88
8/7/2022 03:14,79,40,63,0.16,0.08,0.16,1.47,1.63,2.21,10,5,10,0.15,0.14,0.4,21.36,16.75,17.95
8/7/2022 03:15,34,21,10,0.16,0.1,0.15,0.83,2.64,1.25,10,6,9,0.12,0.14,0.48,23.51,18.76,20.56
8/7/2022 03:16,8,7,3,0.1,0.1,0.06,1.28,1.3,1,6,6,4,0.11,0.13,0.41,25.16,20.28,22.22
8/7/2022 03:17,8,4,5,0.08,0.06,0.08,1.33,1.07,0.9,5,4,5,0.11,0.11,0.45,26.61,22.12,23.69
8/7/2022 03:18,26,26,13,0.11,0.1,0.08,1.22,1.09,1.05,7,6,5,0.11,0.12,0.45,28.21,23.8,24.96
8/7/2022 03:19,51,29,29,0.11,0.15,0.13,1.06,1.43,1.59,7,9,8,0.13,0.09,0.42,30.17,25.95,26.63
8/7/2022 03:20,26,26,33,0.11,0.13,0.16,1.66,1.45,1.25,7,8,10,0.15,0.14,0.49,32.04,27.54,28.53
8/7/2022 03:21,68,12,7,0.15,0.15,0.13,1.07,1.07,1.09,9,9,8,0.12,0.15,0.45,34.05,29.31,30.19
8/7/2022 03:22,9,7,7,0.1,0.1,0.1,0.93,0.98,0.99,6,6,6,0.09,0.15,0.41,35.89,31.11,31.89
8/7/2022 03:23,23,26,48,0.1,0.1,0.1,1.25,1.3,0.83,6,6,6,0.12,0.12,0.44,37.58,33.19,33.46
8/7/2022 03:24,6,8,6,0.08,0.1,0.1,0.94,1.13,1.42,5,6,6,0.09,0.15,0.42,39.16,35.08,35.2
8/7/2022 03:25,8,9,10,0.1,0.1,0.11,1.06,0.98,1.1,6,6,7,0.09,0.14,0.45,41.17,37.02,36.88
8/7/2022 03:26,11,84,27,0.13,0.16,0.13,0.99,1.06,0.98,8,10,8,0.08,0.16,0.41,42.64,39.12,38.95
8/7/2022 03:27,10,33,11,0.1,0.13,0.11,1.35,1.73,1.95,6,8,7,0.12,0.14,0.44,44.05,41.56,21.32
8/7/2022 03:28,5,5,7,0.06,0.08,0.08,1.01,0.95,1.1,4,5,5,0.12,0.1,0.4,22.08,10.85,10.13
8/7/2022 03:29,3,5,6,0.05,0.06,0.06,1.19,1.06,1.26,3,4,4,0.09,0.12,0.42,14.3,11.72,11.72
8/7/2022 03:30,45,11,26,0.28,0.16,0.13,1.48,1.09,0.74,17,10,8,0.14,0.19,0.52,15.98,13.52,13.47
8/7/2022 03:31,21,7,17,0.11,0.1,0.15,0.68,1.39,2.41,7,6,9,0.11,0.15,0.5,17.6,15.55,15.75
8/7/2022 03:32,24,22,6,0.06,0.06,0.06,4.88,1.29,0.93,4,4,4,0.08,0.16,0.38,18.91,17.4,17.65
8/7/2022 03:33,65,45,47,0.15,0.11,0.15,2.27,1.5,1.27,9,7,9,0.13,0.17,0.51,20.28,18.97,19.18
8/7/2022 03:34,5,5,9,0.1,0.1,0.1,0.98,1.2,1.47,6,6,6,0.15,0.14,0.45,22.3,20.78,20.97
8/7/2022 03:35,31,12,28,0.15,0.15,0.15,1.77,0.92,1.24,9,9,9,0.13,0.15,0.49,24.33,23.02,23.47
8/7/2022 03:36,5,5,5,0.06,0.06,0.1,0.9,0.76,0.74,4,4,6,0.09,0.16,0.44,26.01,24.83,25.63
8/7/2022 03:37,32,7,52,0.16,0.13,0.13,1.15,2.24,2.08,10,8,8,0.09,0.13,0.5,27.41,26.21,27.08
8/7/2022 03:38,24,43,26,0.08,0.11,0.1,1.21,1.25,1.21,5,7,6,0.16,0.11,0.44,29.14,27.92,28.95
8/7/2022 03:39,25,5,26,0.11,0.08,0.1,1.33,1.11,0.88,7,5,6,0.13,0.17,0.42,30.79,29.56,30.83
8/7/2022 03:40,12,13,68,0.15,0.15,0.13,0.96,0.87,1.34,9,9,8,0.1,0.11,0.45,32.85,31.42,32.95
8/7/2022 03:41,4,8,6,0.06,0.08,0.08,1.16,1.76,0.93,4,5,5,0.11,0.12,0.37,34.24,32.83,34.65
8/7/2022 03:42,11,27,37,0.15,0.11,0.08,1.01,1.32,1.26,9,7,5,0.12,0.15,0.42,36.25,34.68,36.12
8/7/2022 03:43,11,14,21,0.06,0.1,0.1,1.14,1.81,1.85,4,6,6,0.13,0.13,0.44,38.21,36.75,38.3
8/7/2022 03:44,3,7,6,0.06,0.06,0.08,1.18,1.42,0.91,4,4,5,0.11,0.1,0.51,39.65,38.08,26.73
8/7/2022 03:45,27,52,25,0.11,0.18,0.11,1.36,1.2,1.34,7,11,7,0.11,0.18,0.56,41.57,40.22,10.14
8/7/2022 03:46,6,9,6,0.1,0.1,0.1,0.98,1.34,0.93,6,6,6,0.1,0.14,0.35,43.75,27.44,12.34
8/7/2022 03:47,7,4,3,0.06,0.06,0.05,1.03,1.02,0.88,4,4,3,0.12,0.12,0.41,28.89,11.34,14.16
8/7/2022 03:48,65,26,30,0.11,0.13,0.13,1.69,1.27,1.11,7,8,8,0.15,0.12,0.45,14.58,13.08,15.71
8/7/2022 03:49,8,4,8,0.08,0.08,0.1,0.86,1.03,1.17,5,5,6,0.11,0.1,0.36,16.29,14.26,17.07
8/7/2022 03:50,12,10,11,0.16,0.16,0.13,1.97,1.04,1.03,10,10,8,0.12,0.12,0.49,17.99,15.95,19.32
8/7/2022 03:51,6,12,7,0.11,0.1,0.1,1.33,1.08,0.95,7,6,6,0.12,0.14,0.42,19.83,17.82,21.26
8/7/2022 03:52,49,45,36,0.15,0.15,0.15,0.99,1,0.84,9,9,9,0.1,0.12,0.5,21.75,19.22,23.22
8/7/2022 03:53,24,60,29,0.13,0.18,0.16,1.36,2.12,1.91,8,11,10,0.12,0.23,0.41,23.22,22.2,25.07
8/7/2022 03:54,63,82,8,0.16,0.18,0.13,2.36,2.09,1.97,10,11,8,0.18,0.16,0.32,26.63,25.76,27.03
8/7/2022 03:55,43,42,52,0.2,0.13,0.2,1.66,1.97,1.69,12,8,12,0.17,0.13,0.42,30.12,28.97,29.29
8/7/2022 03:56,86,15,37,0.16,0.15,0.13,2.3,2.34,2.71,10,9,8,0.14,0.12,0.45,34.14,32.03,31.22
8/7/2022 03:57,24,48,9,0.1,0.16,0.11,2.01,1.71,2.21,6,10,7,0.13,0.16,0.42,38.7,34.94,34.32
8/7/2022 03:58,13,141,45,0.2,0.25,0.18,2.35,2.37,2.3,12,15,11,0.11,0.2,0.51,40.57,36.9,37.21
8/7/2022 03:59,9,63,8,0.11,0.15,0.11,2.04,1.99,2.02,7,9,7,0.09,0.17,0.49,42.18,23.18,39.44
8/7/2022 04:00,31,55,44,0.18,0.2,0.16,1.75,1.84,1.98,11,12,10,0.14,0.16,0.85,44.12,12.14,10.77
8/7/2022 04:01,19,113,52,0.25,0.26,0.33,4.25,3.51,3.55,15,16,20,0.2,0.23,0.85,15.02,15.64,13.21
8/7/2022 04:02,89,37,33,0.25,0.23,0.23,4.74,2.52,4.27,15,14,14,0.18,0.14,0.66,17.07,18.45,16.91
8/7/2022 04:03,42,104,10,0.13,0.21,0.13,2.09,4.2,3.65,8,13,8,0.13,0.19,0.62,19.99,21.96,18.61
8/7/2022 04:04,19,63,29,0.15,0.18,0.18,6.97,4.32,5.73,9,11,11,0.09,0.17,0.68,21.49,25.48,20.93
8/7/2022 04:05,39,31,67,0.18,0.16,0.2,4.82,3.51,5.32,11,10,12,0.13,0.14,0.73,23.51,29.46,23.71
8/7/2022 04:06,9,81,27,0.11,0.16,0.16,2.56,4.45,2.57,7,10,10,0.1,0.18,0.67,25.18,32.18,27.83
8/7/2022 04:07,12,75,82,0.16,0.2,0.21,2.08,3.75,1.76,10,12,13,0.1,0.14,0.73,26.65,34.98,31
8/7/2022 04:08,43,59,28,0.13,0.11,0.16,1.98,2.54,2.22,8,7,10,0.13,0.28,0.57,28.5,38.08,34.25
8/7/2022 04:09,73,7,24,0.16,0.11,0.13,5.34,1.69,6.1,10,7,8,0.17,0.15,0.58,32.82,40.19,36.22
8/7/2022 04:10,51,38,33,0.16,0.2,0.16,1.62,3.85,1.74,10,12,10,0.12,0.19,0.52,35.09,22.36,38.31
8/7/2022 04:11,16,5,27,0.11,0.11,0.13,1.99,4.13,1.9,7,7,8,0.1,0.14,0.43,36.78,11.88,28.91
8/7/2022 04:12,37,11,4,0.08,0.06,0.06,6.6,1.36,5.63,5,4,4,0.15,0.12,0.44,38.14,13.2,9.75
8/7/2022 04:13,40,59,14,0.1,0.08,0.11,4.53,5.56,6.61,6,5,7,0.1,0.13,0.52,39.56,14.58,11
8/7/2022 04:14,22,22,5,0.06,0.06,0.05,7.39,6.16,4.33,4,4,3,0.1,0.14,0.49,40.94,15.75,12.2
8/7/2022 04:15,59,26,32,0.13,0.11,0.15,6.35,4.73,3.41,8,7,9,0.18,0.12,0.51,43.12,17.38,13.95
8/7/2022 04:16,40,5,26,0.1,0.08,0.1,3.56,4.21,2.38,6,5,6,0.15,0.11,0.54,14.98,18.59,15.87
8/7/2022 04:17,115,25,65,0.21,0.11,0.16,3.86,2.49,2.39,13,7,10,0.19,0.17,0.47,18.92,19.92,17.99
8/7/2022 04:18,69,52,29,0.23,0.25,0.13,5.37,3.07,2.47,14,15,8,0.15,0.22,0.44,23.35,21.72,20.28
8/7/2022 04:19,42,30,15,0.08,0.16,0.18,2.73,2.78,2.29,5,10,11,0.12,0.18,0.59,25.76,25.24,22.87
8/7/2022 04:20,40,49,97,0.21,0.2,0.18,2.85,3.15,2.88,13,12,11,0.14,0.17,0.6,28.95,28.18,26.62
8/7/2022 04:21,23,6,4,0.08,0.06,0.06,5.19,1.26,6.76,5,4,4,0.08,0.12,0.52,30.79,30.81,28.88
8/7/2022 04:22,59,45,28,0.33,0.2,0.28,2.07,3.16,3.23,20,12,17,0.17,0.16,0.46,33,32.3,30.49
8/7/2022 04:23,72,30,41,0.18,0.15,0.13,1.9,2.03,1.87,11,9,8,0.11,0.14,0.45,35.46,35.29,32.69
8/7/2022 04:24,50,43,80,0.2,0.16,0.23,2.47,2.03,1.92,12,10,14,0.12,0.15,0.61,37.11,36.73,36.77
8/7/2022 04:25,73,55,99,0.2,0.23,0.26,3.6,2.33,1.87,12,14,16,0.15,0.2,0.7,38.84,38.63,14.17
8/7/2022 04:26,41,7,26,0.11,0.1,0.1,6.93,3.01,2.45,7,6,6,0.12,0.13,0.46,42.1,40.18,13.56
8/7/2022 04:27,67,11,116,0.16,0.15,0.23,2.11,1.9,1.94,10,9,14,0.13,0.14,0.65,37.15,41.47,17.68
8/7/2022 04:28,34,132,34,0.21,0.18,0.13,4.47,4.83,2.73,13,11,8,0.12,0.21,0.48,14.08,13.2,20.45
8/7/2022 04:29,28,63,41,0.13,0.15,0.13,2.72,2.06,1.98,8,9,8,0.12,0.13,0.38,15.56,16.83,22.56
8/7/2022 04:30,42,29,8,0.11,0.13,0.1,1.83,3.82,2.06,7,8,6,0.14,0.13,0.51,18.13,18.85,25.77
8/7/2022 04:31,51,82,50,0.2,0.18,0.16,4.16,2.54,2.46,12,11,10,0.15,0.18,0.45,22.9,20.99,27.73
8/7/2022 04:32,9,54,41,0.13,0.11,0.15,2.28,1.69,1.83,8,7,9,0.11,0.12,0.54,25.46,24.07,29.98
8/7/2022 04:33,42,28,26,0.11,0.13,0.11,1.19,3.68,1.11,7,8,7,0.12,0.15,0.45,27.17,25.91,31.81
8/7/2022 04:34,32,19,6,0.11,0.13,0.08,3.29,2.62,0.99,7,8,5,0.15,0.14,0.63,28.37,27.21,33.56
8/7/2022 04:35,17,45,15,0.15,0.18,0.16,1.72,2.11,1.87,9,11,10,0.12,0.2,0.43,30.37,29.55,35.61
8/7/2022 04:36,4,6,7,0.06,0.08,0.08,0.92,1.49,1.21,4,5,5,0.1,0.18,0.48,32.37,31.46,37.43
8/7/2022 04:37,73,25,29,0.15,0.11,0.15,0.91,1.12,1.11,9,7,9,0.16,0.13,0.49,34.16,33.45,39.22
8/7/2022 04:38,6,8,8,0.1,0.1,0.1,1.17,1.06,1.03,6,6,6,0.13,0.12,0.47,35.48,34.94,22.26
8/7/2022 04:39,81,29,7,0.18,0.13,0.11,1.08,1.12,0.92,11,8,7,0.15,0.14,0.41,37.85,37.02,10.28
8/7/2022 04:40,8,10,11,0.11,0.13,0.13,1.72,1.44,1.72,7,8,8,0.11,0.12,0.5,39.45,38.81,12.36
8/7/2022 04:41,9,12,7,0.1,0.11,0.11,1.35,1.37,1.01,6,7,7,0.14,0.1,0.43,40.98,40.45,13.97
8/7/2022 04:42,51,58,55,0.2,0.21,0.15,3.79,3.5,4.13,12,13,9,0.23,0.2,0.5,43.31,21.95,16.44
8/7/2022 04:43,13,90,6,0.16,0.16,0.1,1.31,2.58,2.13,10,10,6,0.17,0.16,0.35,19.23,12.6,18.13
8/7/2022 04:44,9,4,8,0.11,0.13,0.15,1.06,1.06,2.1,7,8,9,0.12,0.14,0.45,15.16,14.71,19.75
8/7/2022 04:45,28,17,35,0.16,0.13,0.13,3.33,3.05,2.15,10,8,8,0.12,0.15,0.4,17.42,16.76,21.96
8/7/2022 04:46,44,75,35,0.13,0.16,0.13,0.96,1.88,1.61,8,10,8,0.12,0.16,0.46,18.93,18.47,23.32
8/7/2022 04:47,2,6,6,0.06,0.06,0.06,3.16,1.11,1.03,4,4,4,0.09,0.12,0.36,20.41,20.15,24.85
8/7/2022 04:48,21,6,17,0.1,0.15,0.13,2.23,1.65,3.5,6,9,8,0.1,0.13,0.35,21.72,21.39,26.41
8/7/2022 04:49,8,5,6,0.1,0.08,0.1,1.03,1.24,1.91,6,5,6,0.11,0.11,0.45,23.21,23.26,28.36
8/7/2022 04:50,40,46,101,0.2,0.2,0.18,1.19,5.8,1.18,12,12,11,0.12,0.16,0.7,25.26,25.07,30.3
8/7/2022 04:51,11,5,4,0.08,0.06,0.08,4.24,0.98,2.45,5,4,5,0.12,0.13,0.38,27.24,26.93,32.26
8/7/2022 04:52,7,3,8,0.1,0.06,0.08,1.27,2.92,1.11,6,4,5,0.09,0.11,0.4,28.81,28.23,33.25
8/7/2022 04:53,35,20,26,0.15,0.08,0.13,3.54,1.82,3.53,9,5,8,0.11,0.17,0.48,30.38,29.96,35.09
8/7/2022 04:54,49,6,58,0.16,0.11,0.13,1.79,2.24,2.44,10,7,8,0.12,0.12,0.54,32.4,32.16,37.25
8/7/2022 04:55,59,28,35,0.18,0.13,0.2,3.89,1.78,4.15,11,8,12,0.14,0.16,0.39,34.91,33.95,39.34
8/7/2022 04:56,8,7,4,0.1,0.08,0.08,1.35,1.36,1.17,6,5,5,0.11,0.12,0.34,36.84,35.8,11.44
8/7/2022 04:57,10,34,7,0.11,0.11,0.1,0.89,1.05,0.87,7,7,6,0.12,0.12,0.4,39.03,37.99,10.79
8/7/2022 04:58,28,12,76,0.18,0.15,0.16,1.35,1.23,1.48,11,9,10,0.17,0.14,0.55,40.94,40.32,12.53
8/7/2022 04:59,7,9,8,0.16,0.15,0.16,1,2,2.09,10,9,10,0.13,0.14,0.46,42.73,21.62,14.64
8/7/2022 05:00,6,7,11,0.11,0.1,0.11,0.74,0.93,0.97,7,6,7,0.17,0.09,0.55,44.48,11.76,16.89
