시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
8/17/2022 04:14,0.03,0.05,0.06,4.59,3.94,2.45,2,3,4,10,6,6
8/17/2022 04:15,0.08,0.11,0.15,5.52,2.69,3.33,5,7,9,43,30,45
8/17/2022 04:16,0.06,0.08,0.01,1.69,3.6,3.84,4,5,1,24,10,0
8/17/2022 04:17,0.05,0.05,0.06,7.24,2.64,4.32,3,3,4,18,3,28
8/17/2022 04:18,0.03,0.03,0.05,4.88,4.38,5.77,2,2,3,2,2,4
8/17/2022 04:19,0.05,0.05,0.06,2.05,6.63,5.78,3,3,4,6,20,16
8/17/2022 04:20,0.1,0.08,0.06,8.07,1.54,1.36,6,5,4,6,25,23
8/17/2022 04:21,0.03,0.06,0.05,7.33,2.51,6.59,2,4,3,20,22,32
8/17/2022 04:22,0.08,0.08,0.06,2.69,9.54,2.31,5,5,4,36,4,14
8/17/2022 04:23,0.08,0.11,0.1,1.31,0.13,4.01,5,7,6,10,13,21
8/17/2022 04:24,0.1,0.06,0.1,2.84,2.59,3.05,6,4,6,45,20,30
8/17/2022 04:25,0.06,0.08,0.1,2.2,0,3.66,4,5,6,12,10,22
8/17/2022 04:26,0.1,0.06,0.1,3.86,8.13,3.07,6,4,6,35,30,9
8/17/2022 04:27,0.1,0.11,0.13,2.16,3.05,2.4,6,7,8,11,40,21
8/17/2022 04:28,0.03,0.05,0.06,2.04,2.65,0.46,2,3,4,19,20,4
8/17/2022 04:29,0.03,0.01,0.03,1.66,2.1,0,2,1,2,4,0,4
8/17/2022 04:30,0.06,0.06,0.06,4.48,1.72,0,4,4,4,41,22,25
8/17/2022 04:31,0.05,0.03,0.03,0,0,0,3,2,2,6,4,2
8/17/2022 04:32,0.06,0.05,0.06,4.28,4.35,1.99,4,3,4,18,22,2
8/17/2022 04:33,0.03,0.05,0.03,4.28,4.35,2.33,2,3,2,4,2,2
8/17/2022 04:34,0.03,0.03,0.01,0,0,2.05,2,2,1,4,4,0
8/17/2022 04:35,0.05,0.05,0.06,0,6.02,1.99,3,3,4,4,4,8
8/17/2022 04:36,0.05,0.05,0.03,7.11,1.75,0,3,3,2,18,20,4
8/17/2022 04:37,0.1,0.1,0.11,2.02,0,0,6,6,7,2,20,4
8/17/2022 04:38,0.01,0.03,0.03,0,3.83,6.88,1,2,2,2,4,20
8/17/2022 04:39,0.03,0.01,0.03,3.85,0,0,2,1,2,2,2,4
8/17/2022 04:40,0.08,0.08,0.06,1.55,0,4.79,5,5,4,20,6,24
8/17/2022 04:41,0.01,0.03,0.03,2.05,0,0,1,2,2,0,4,4
8/17/2022 04:42,0.03,0.05,0.05,0,9.24,3.8,2,3,3,4,19,20
8/17/2022 04:43,0.03,0.05,0.03,4.43,9.24,0.41,2,3,2,2,2,4
8/17/2022 04:44,0.06,0.06,0.03,1.02,0.1,2.55,4,4,2,8,15,19
8/17/2022 04:45,0.06,0.06,0.06,0,5.44,2.02,4,4,4,4,22,24
8/17/2022 04:46,0.01,0.03,0.03,5.45,0,0,1,2,2,0,4,4
8/17/2022 04:47,0.03,0.03,0.01,0,0,4.02,2,2,1,4,4,0
8/17/2022 04:48,0.1,0.1,0.08,3.48,3.47,0,6,6,5,18,22,6
8/17/2022 04:49,0.11,0.11,0.11,1.94,1.22,0.54,7,7,7,22,25,30
8/17/2022 04:50,0.06,0.05,0.08,2.24,4.34,1.44,4,3,5,9,22,6
8/17/2022 04:51,0.06,0.08,0.1,0,5.93,4.63,4,5,6,4,22,18
8/17/2022 04:52,0.06,0.05,0.06,2.18,2.22,1.38,4,3,4,12,18,4
8/17/2022 04:53,0.05,0.05,0.03,0,4.07,4.07,3,3,2,6,2,2
8/17/2022 04:54,0.06,0.08,0.1,6,4.61,6.91,4,5,6,26,45,7
8/17/2022 04:55,0.13,0.13,0.11,2.53,2.51,0.66,8,8,7,18,27,25
8/17/2022 04:56,0.05,0.05,0.05,2.8,3.26,1.86,3,3,3,4,2,2
8/17/2022 04:57,0.11,0.1,0.1,5.79,6.74,2.21,7,6,6,36,82,30
8/17/2022 04:58,0.05,0.05,0.05,3.86,2.53,6.18,3,3,3,2,2,4
8/17/2022 04:59,0.06,0.05,0.11,5.94,3.99,3.01,4,3,7,22,25,22
8/17/2022 05:00,0.08,0.1,0.13,7.21,2.89,4.55,5,6,8,15,14,66
8/17/2022 05:01,0.06,0.1,0.15,6.65,5.02,8.3,4,6,9,13,38,42
8/17/2022 05:02,0.08,0.1,0.1,2.45,3.56,6.74,5,6,6,10,39,2
8/17/2022 05:03,0.1,0.1,0.08,8.44,5.47,6.61,6,6,5,36,56,16
8/17/2022 05:04,0.05,0.05,0.08,8.01,2.81,10.69,3,3,5,2,5,2
8/17/2022 05:05,0.06,0.1,0.08,5.53,4,6.9,4,6,5,4,18,24
8/17/2022 05:06,0.08,0.1,0.06,7.31,9.87,3.2,5,6,4,33,58,2
8/17/2022 05:07,0.05,0.05,0.08,4.9,3.47,8.69,3,3,5,17,18,6
8/17/2022 05:08,0.06,0.15,0.08,2.9,5.92,11.95,4,9,5,34,62,38
8/17/2022 05:09,0.16,0.1,0.11,3.3,7.58,4.2,10,6,7,38,80,29
8/17/2022 05:10,0.18,0.11,0.11,6.3,3.18,5.45,11,7,7,66,2,28
8/17/2022 05:11,0.06,0.08,0.08,13.55,5.8,3.43,4,5,5,31,21,20
8/17/2022 05:12,0.03,0.11,0.1,0,12.68,8.56,2,7,6,4,34,33
8/17/2022 05:13,0.1,0.15,0.16,5.26,6.47,7.08,6,9,10,12,47,56
8/17/2022 05:14,0.08,0.11,0.08,14.91,6.42,5.44,5,7,5,39,69,40
8/17/2022 05:15,0.08,0.1,0.06,6.77,3.76,3.89,5,6,4,8,27,5
8/17/2022 05:16,0.11,0.1,0.1,2.88,7.02,2.19,7,6,6,18,28,23
8/17/2022 05:17,0.16,0.08,0.1,6.95,6.44,6.74,10,5,6,68,28,23
8/17/2022 05:18,0.06,0.05,0.05,7.11,1.54,3.22,4,3,3,4,10,7
8/17/2022 05:19,0.05,0.08,0.08,2.36,0,2.3,3,5,5,20,4,10
8/17/2022 05:20,0.05,0.05,0.06,4,4.74,3.99,3,3,4,4,4,8
8/17/2022 05:21,0.03,0.03,0.03,2.26,1.99,0,2,2,2,2,2,4
8/17/2022 05:22,0.08,0.08,0.05,1.67,2.29,6.03,5,5,3,21,31,22
8/17/2022 05:23,0.08,0.01,0.06,4.21,0,1.07,5,1,4,32,0,41
8/17/2022 05:24,0.03,0.08,0.06,2.74,3.53,0,2,5,4,16,25,12
8/17/2022 05:25,0.06,0.05,0.1,5.26,0.61,0,4,3,6,4,6,8
8/17/2022 05:26,0.03,0.05,0.05,0,0,5.24,2,3,3,21,23,2
8/17/2022 05:27,0.08,0.06,0.05,4.45,0,2.09,5,4,3,20,4,15
8/17/2022 05:28,0.13,0.08,0.11,2.76,0.36,6.27,8,5,7,4,7,15
8/17/2022 05:29,0.06,0.03,0.03,5.75,0,6.03,4,2,2,10,4,0
8/17/2022 05:30,0.06,0.06,0.08,3.24,0,0.15,4,4,5,7,6,14
8/17/2022 05:31,0.08,0.1,0.05,2.54,3.11,4.41,5,6,3,12,27,3
8/17/2022 05:32,0.11,0.1,0.05,9.29,0.7,3.3,7,6,3,59,18,10
8/17/2022 05:33,0.11,0.13,0.11,4.38,1.25,2.34,7,8,7,11,26,12
8/17/2022 05:34,0.05,0.08,0.05,1.99,0.55,3.76,3,5,3,22,30,7
8/17/2022 05:35,0.16,0.11,0.11,13.01,3.83,6.35,10,7,7,21,34,23
8/17/2022 05:36,0.06,0.1,0.13,3.14,12.92,2.77,4,6,8,3,7,30
8/17/2022 05:37,0.11,0.1,0.13,4.82,6.23,10.88,7,6,8,13,27,23
8/17/2022 05:38,0.1,0.11,0.15,10.12,7.87,7.08,6,7,9,40,31,44
8/17/2022 05:39,0.13,0.08,0.1,5.45,4.18,11.57,8,5,6,9,28,29
8/17/2022 05:40,0.13,0.13,0.1,2.24,6.98,7.33,8,8,6,28,59,6
8/17/2022 05:41,0.1,0.1,0.08,8.21,3.16,4.72,6,6,5,6,6,18
8/17/2022 05:42,0.08,0.06,0.05,7.3,0,4.6,5,4,3,8,8,0
8/17/2022 05:43,0.08,0.06,0.08,2.88,6.81,3.34,5,4,5,30,34,6
8/17/2022 05:44,0.11,0.1,0.06,10.27,0.32,1.69,7,6,4,8,21,2
8/17/2022 05:45,0.11,0.1,0.11,5.57,5.97,3.46,7,6,7,23,36,26
8/17/2022 05:46,0.05,0.06,0.13,1.09,13.56,11.45,3,4,8,6,2,27
8/17/2022 05:47,0.13,0.2,0.18,7.24,6.85,9.02,8,12,11,36,31,45
8/17/2022 05:48,0.21,0.11,0.11,8.43,7.79,5.02,13,7,7,66,20,26
8/17/2022 05:49,0.1,0.16,0.06,2.76,7.8,8.89,6,10,4,27,17,13
8/17/2022 05:50,0.08,0.15,0.1,12.97,2.35,5.82,5,9,6,24,52,7
8/17/2022 05:51,0.05,0.06,0.08,5.94,6.3,5.34,3,4,5,3,15,22
8/17/2022 05:52,0.06,0.1,0.06,7.61,4.58,2.62,4,6,4,4,4,2
8/17/2022 05:53,0.1,0.06,0.1,9,10.44,6.98,6,4,6,41,4,49
8/17/2022 05:54,0.11,0.13,0.1,6.4,3.97,2.68,7,8,6,31,19,6
8/17/2022 05:55,0.08,0.15,0.1,7.9,8.76,4.4,5,9,6,8,12,24
8/17/2022 05:56,0.13,0.16,0.15,10.44,4.27,8.12,8,10,9,20,75,33
8/17/2022 05:57,0.11,0.08,0.13,4.9,4.58,6.73,7,5,8,37,38,8
8/17/2022 05:58,0.1,0.08,0.08,5.41,5.89,5.22,6,5,5,44,34,31
8/17/2022 05:59,0.1,0.11,0.15,11.18,9.03,4.87,6,7,9,33,29,32
8/17/2022 06:00,0.15,0.16,0.2,10.61,3.97,4.92,9,10,12,31,67,76
8/17/2022 06:01,0.08,0.13,0.13,1.34,8.34,8.51,5,8,8,28,25,18
8/17/2022 06:02,0.16,0.16,0.16,7.03,12.51,12.16,10,10,10,48,73,61
8/17/2022 06:03,0.11,0.15,0.1,11.13,5.18,5.36,7,9,6,19,19,21
8/17/2022 06:04,0.23,0.21,0.1,11.31,5.19,1.68,14,13,6,29,20,27
8/17/2022 06:05,0.18,0.21,0.15,9.17,8.09,10.53,11,13,9,36,99,43
8/17/2022 06:06,0.26,0.31,0.31,7.24,19.47,10.91,16,19,19,41,61,38
8/17/2022 06:07,0.1,0.15,0.08,5.64,7.78,5.97,6,9,5,26,29,22
8/17/2022 06:08,0.18,0.18,0.21,11.37,6.52,12.95,11,11,13,101,32,70
8/17/2022 06:09,0.15,0.13,0.08,6.68,9.2,12.31,9,8,5,47,60,29
8/17/2022 06:10,0.15,0.11,0.1,8.61,10.68,3.01,9,7,6,29,6,38
8/17/2022 06:11,0.16,0.15,0.2,17.85,8.71,9.83,10,9,12,86,65,51
8/17/2022 06:12,0.13,0.2,0.23,7.35,6.87,14.48,8,12,14,46,21,47
8/17/2022 06:13,0.18,0.21,0.2,15.87,15.68,13.81,11,13,12,65,66,55
8/17/2022 06:14,0.18,0.13,0.16,18.69,6.11,7.22,11,8,10,17,52,30
8/17/2022 06:15,0.2,0.18,0.21,10.31,12.99,18.48,12,11,13,69,111,52
8/17/2022 06:16,0.23,0.18,0.21,7.28,9.52,11.61,14,11,13,81,55,57
8/17/2022 06:17,0.21,0.26,0.23,14.12,10.97,9.49,13,16,14,33,63,60
8/17/2022 06:18,0.21,0.26,0.25,9.71,11.21,14.51,13,16,15,84,100,133
8/17/2022 06:19,0.11,0.16,0.16,8.23,17.95,10.19,7,10,10,44,46,41
8/17/2022 06:20,0.23,0.23,0.15,7.22,11.64,8.23,14,14,9,95,63,35
8/17/2022 06:21,0.2,0.25,0.18,20.17,13.29,4.57,12,15,11,32,66,99
8/17/2022 06:22,0.15,0.13,0.16,5.74,9.91,17.48,9,8,10,56,24,29
8/17/2022 06:23,0.08,0.1,0.06,7.07,16.86,7.71,5,6,4,4,5,8
8/17/2022 06:24,0.1,0.06,0.08,10.53,9.94,10.35,6,4,5,6,3,0
8/17/2022 06:25,0.11,0.2,0.15,11,11.87,8.35,7,12,9,57,62,78
8/17/2022 06:26,0.11,0.18,0.13,9.25,13.08,6.07,7,11,8,40,50,23
8/17/2022 06:27,0.13,0.08,0.11,12.93,9.14,4.92,8,5,7,72,21,72
8/17/2022 06:28,0.08,0.08,0.08,5.57,5.7,8.04,5,5,5,42,2,25
8/17/2022 06:29,0.11,0.13,0.13,7.94,6.75,12.48,7,8,8,35,106,44
8/17/2022 06:30,0.13,0.18,0.23,7.47,7.31,10.21,8,11,14,30,56,27
8/17/2022 06:31,0.18,0.2,0.15,6.83,13.19,9.42,11,12,9,27,40,43
8/17/2022 06:32,0.26,0.11,0.15,7.15,8.43,7.79,16,7,9,68,14,5
8/17/2022 06:33,0.08,0.1,0.1,9.39,6.22,7.18,5,6,6,5,22,4
8/17/2022 06:34,0.16,0.13,0.1,11.77,11.14,9.34,10,8,6,41,75,6
8/17/2022 06:35,0.16,0.15,0.16,8.6,12.43,13.12,10,9,10,70,54,36
8/17/2022 06:36,0.18,0.21,0.16,8.74,9.3,12.27,11,13,10,69,73,84
8/17/2022 06:37,0.13,0.11,0.13,7.56,4.98,9.54,8,7,8,12,34,22
8/17/2022 06:38,0.11,0.13,0.18,12.67,8.49,8.69,7,8,11,34,25,60
8/17/2022 06:39,0.11,0.13,0.13,8.56,6.98,11.04,7,8,8,4,28,10
8/17/2022 06:40,0.16,0.11,0.2,6.14,7.75,13.04,10,7,12,28,23,39
8/17/2022 06:41,0.15,0.15,0.15,12.08,9.16,10.33,9,9,9,47,18,42
8/17/2022 06:42,0.18,0.11,0.16,11.46,11.35,9.2,11,7,10,53,23,47
8/17/2022 06:43,0.25,0.15,0.21,6.95,15.14,14.48,15,9,13,45,33,28
8/17/2022 06:44,0.21,0.28,0.18,12.91,18.34,7.99,13,17,11,110,122,78
8/17/2022 06:45,0.23,0.15,0.2,7.22,8.75,5.32,14,9,12,63,28,8
8/17/2022 06:46,0.11,0.13,0.1,6.39,13.01,9.1,7,8,6,20,39,6
8/17/2022 06:47,0.11,0.13,0.13,7.45,8.79,10.24,7,8,8,30,21,38
8/17/2022 06:48,0.18,0.13,0.11,5.1,9.94,9.44,11,8,7,8,24,18
8/17/2022 06:49,0.18,0.15,0.13,17.85,12.45,12.7,11,9,8,58,55,38
8/17/2022 06:50,0.16,0.13,0.18,13.53,15.43,9.64,10,8,11,63,41,76
8/17/2022 06:51,0.21,0.21,0.21,13.12,10.83,14.02,13,13,13,71,32,28
8/17/2022 06:52,0.18,0.21,0.16,12.81,14.32,9.61,11,13,10,76,85,57
8/17/2022 06:53,0.16,0.15,0.18,13.49,9.87,22.97,10,9,11,92,65,76
8/17/2022 06:54,0.25,0.28,0.31,16.77,20.17,18.71,15,17,19,108,92,111
8/17/2022 06:55,0.28,0.21,0.23,12.81,13.29,9.25,17,13,14,89,66,85
8/17/2022 06:56,0.2,0.13,0.11,10.03,13.38,7.43,12,8,7,71,39,35
8/17/2022 06:57,0.21,0.18,0.26,14.8,8.94,14.97,13,11,16,84,47,105
8/17/2022 06:58,0.16,0.26,0.18,12.92,17.79,19.78,10,16,11,95,72,97
8/17/2022 06:59,0.11,0.1,0.16,6.46,14.28,19.22,7,6,10,51,45,42
8/17/2022 07:00,0.21,0.23,0.21,11.95,11.81,8.5,13,14,13,99,80,68
8/17/2022 07:01,0.18,0.28,0.33,12.85,17.39,6.17,11,17,20,101,108,70
8/17/2022 07:02,0.16,0.16,0.16,11.09,10.01,13.13,10,10,10,44,44,28
8/17/2022 07:03,0.2,0.13,0.2,13.14,8.39,13.96,12,8,12,54,44,39
8/17/2022 07:04,0.25,0.23,0.26,7.75,21.13,11.29,15,14,16,143,100,103
8/17/2022 07:05,0.2,0.25,0.15,16.47,6.48,20.62,12,15,9,92,92,35
8/17/2022 07:06,0.3,0.23,0.28,8.37,16.48,13.81,18,14,17,97,99,111
8/17/2022 07:07,0.21,0.33,0.18,18.92,19.13,14.1,13,20,11,64,88,56
8/17/2022 07:08,0.23,0.2,0.23,10.34,14.33,23.62,14,12,14,66,92,45
8/17/2022 07:09,0.15,0.13,0.13,16.35,13,9.35,9,8,8,86,54,87
8/17/2022 07:10,0.2,0.31,0.3,8.9,13.64,17.21,12,19,18,62,95,84
8/17/2022 07:11,0.34,0.23,0.21,9.38,13.64,6.87,21,14,13,169,78,70
8/17/2022 07:12,0.2,0.2,0.16,5.84,9,8.41,12,12,10,49,64,41
8/17/2022 07:13,0.26,0.21,0.25,15.65,12.81,7.92,16,13,15,95,81,66
8/17/2022 07:14,0.21,0.23,0.23,11.66,10.15,7.46,13,14,14,63,30,75
8/17/2022 07:15,0.2,0.18,0.15,7.08,13.26,4.72,12,11,9,63,27,32
8/17/2022 07:16,0.13,0.2,0.2,11.46,10.98,15.36,8,12,12,24,73,83
8/17/2022 07:17,0.23,0.28,0.23,18.82,6.6,12.18,14,17,14,42,71,76
8/17/2022 07:18,0.33,0.3,0.34,15.89,17.56,10.56,20,18,21,90,106,76
8/17/2022 07:19,0.23,0.33,0.18,15.42,18.07,9.13,14,20,11,83,85,63
8/17/2022 07:20,0.36,0.28,0.26,23.03,17.41,22.38,22,17,16,119,139,101
8/17/2022 07:21,0.2,0.2,0.28,5.59,12.54,21.51,12,12,17,19,56,100
8/17/2022 07:22,0.73,0.76,0.64,18.01,27.17,7.47,44,46,39,130,91,103
8/17/2022 07:23,0.23,0.23,0.3,18.26,14.45,15.18,14,14,18,110,85,145
8/17/2022 07:24,0.48,0.44,0.46,5.73,10.09,15.27,29,27,28,53,16,51
8/17/2022 07:25,0.44,0.46,0.43,14.33,16.81,21.16,27,28,26,101,112,109
8/17/2022 07:26,0.3,0.21,0.23,24.16,20.25,9.99,18,13,14,133,94,61
8/17/2022 07:27,0.2,0.16,0.16,15.98,10.46,9.62,12,10,10,57,68,56
8/17/2022 07:28,0.26,0.21,0.23,16.95,18.29,14.18,16,13,14,100,40,104
8/17/2022 07:29,0.18,0.3,0.3,20.69,19.83,21.09,11,18,18,28,120,100
8/17/2022 07:30,0.25,0.38,0.28,16.33,19.28,8.23,15,23,17,78,174,105
8/17/2022 07:31,0.28,0.25,0.21,16.87,15.92,15.86,17,15,13,79,63,82
8/17/2022 07:32,0.18,0.18,0.18,10.99,19.41,14.93,11,11,11,34,62,32
8/17/2022 07:33,0.15,0.15,0.21,11.54,15.61,13.08,9,9,13,24,38,70
8/17/2022 07:34,0.2,0.21,0.23,17.53,14.34,16.06,12,13,14,60,87,107
8/17/2022 07:35,0.26,0.3,0.18,12.5,14.18,7.62,16,18,11,48,73,86
8/17/2022 07:36,0.73,0.89,0.66,19.78,20.21,12.59,44,54,40,142,76,92
8/17/2022 07:37,0.21,0.25,0.16,15.96,10.34,11.71,13,15,10,58,58,48
8/17/2022 07:38,0.23,0.31,0.21,16.88,21.27,19.76,14,19,13,56,76,102
8/17/2022 07:39,0.23,0.31,0.23,14.99,19.74,14.53,14,19,14,83,82,111
8/17/2022 07:40,0.33,0.36,0.33,30.62,21.21,15.97,20,22,20,110,68,92
8/17/2022 07:41,0.31,0.38,0.41,21.76,20.6,31.91,19,23,25,126,104,118
8/17/2022 07:42,0.34,0.51,0.46,16.53,36.59,18.63,21,31,28,87,122,148
8/17/2022 07:43,0.31,0.33,0.51,32.78,20.86,19.22,19,20,31,79,113,170
8/17/2022 07:44,0.38,0.36,0.31,17.71,15.62,22.82,23,22,19,91,105,100
8/17/2022 07:45,0.4,0.3,0.36,13.74,18.92,24.95,24,18,22,93,58,95
8/17/2022 07:46,0.2,0.21,0.18,13.11,23.81,18.84,12,13,11,68,43,11
8/17/2022 07:47,0.28,0.3,0.26,13.61,25.07,20.11,17,18,16,81,117,94
8/17/2022 07:48,0.33,0.38,0.3,16.96,18.69,15.71,20,23,18,142,103,128
8/17/2022 07:49,0.38,0.33,0.43,19.23,23.26,23.09,23,20,26,136,166,119
8/17/2022 07:50,0.43,0.36,0.3,23.83,17.13,17.58,26,22,18,77,110,115
8/17/2022 07:51,0.23,0.25,0.21,11.37,15.05,17.98,14,15,13,35,64,39
8/17/2022 07:52,0.33,0.44,0.43,25.84,25.85,22.54,20,27,26,124,134,149
8/17/2022 07:53,0.41,0.31,0.36,23.56,22.95,22.68,25,19,22,143,79,133
8/17/2022 07:54,0.25,0.28,0.33,25.75,24.67,23.44,15,17,20,44,136,79
8/17/2022 07:55,0.34,0.33,0.34,24.87,27.18,34.21,21,20,21,110,107,129
8/17/2022 07:56,0.36,0.34,0.36,23.6,19.16,18.45,22,21,22,145,67,185
8/17/2022 07:57,0.28,0.21,0.34,21.21,12.35,21.96,17,13,21,86,72,112
8/17/2022 07:58,0.25,0.28,0.3,24.72,20.63,18.56,15,17,18,67,79,82
8/17/2022 07:59,0.31,0.25,0.33,11.93,14.52,24.26,19,15,20,124,68,67
8/17/2022 08:00,0.33,0.3,0.34,21.73,22.33,16.74,20,18,21,149,86,99
8/17/2022 08:01,0.33,0.3,0.28,14.52,16.53,14.78,20,18,17,150,103,35
8/17/2022 08:02,0.31,0.25,0.3,15.47,16.76,18.37,19,15,18,115,53,89
8/17/2022 08:03,0.41,0.28,0.28,14.89,17.49,13.65,25,17,17,214,138,107
8/17/2022 08:04,0.23,0.2,0.18,19.81,16.77,10.12,14,12,11,98,51,92
8/17/2022 08:05,0.31,0.34,0.38,14.91,16.85,27.25,19,21,23,105,95,70
8/17/2022 08:06,0.38,0.4,0.28,18.86,28.95,13.61,23,24,17,196,153,135
8/17/2022 08:07,0.25,0.36,0.33,28.42,27.22,23.83,15,22,20,70,119,128
8/17/2022 08:08,0.33,0.33,0.25,20.67,20.65,18.13,20,20,15,95,133,98
8/17/2022 08:09,0.5,0.4,0.33,24.59,16.88,24.47,30,24,20,94,145,142
8/17/2022 08:10,0.53,0.55,0.56,32.73,30.9,24.19,32,33,34,177,202,263
8/17/2022 08:11,0.53,0.51,0.38,26.69,24.18,14.89,32,31,23,209,183,683
8/17/2022 08:12,0.44,0.48,0.5,23.1,18.67,29.2,27,29,30,1085,685,661
8/17/2022 08:13,0.38,0.33,0.43,22.12,13.05,28.06,23,20,26,116,89,118
8/17/2022 08:14,0.46,0.36,0.38,23.13,21.78,21.71,28,22,23,207,75,193
8/17/2022 08:15,0.41,0.41,0.34,27.45,20.86,20.94,25,25,21,163,169,99
8/17/2022 08:16,0.3,0.28,0.33,20.51,21.69,20.5,18,17,20,181,89,136
8/17/2022 08:17,0.25,0.26,0.28,13.78,13.02,18.89,15,16,17,44,85,36
8/17/2022 08:18,0.41,0.36,0.38,28.7,26.27,17.16,25,22,23,81,74,120
8/17/2022 08:19,0.53,0.51,0.46,32.35,40.52,10.75,32,31,28,222,216,164
8/17/2022 08:20,0.4,0.38,0.5,26.6,20.74,38.69,24,23,30,98,143,170
8/17/2022 08:21,0.5,0.44,0.48,35.31,21.83,28.78,30,27,29,111,203,149
8/17/2022 08:22,0.41,0.34,0.4,23.93,32.7,21.9,25,21,24,133,126,131
8/17/2022 08:23,0.43,0.46,0.36,33.14,25.67,25.75,26,28,22,153,220,111
8/17/2022 08:24,0.61,0.41,0.6,34.76,29.47,40.43,37,25,36,229,179,198
8/17/2022 08:25,0.41,0.44,0.55,28,33.01,36.79,25,27,33,153,160,230
8/17/2022 08:26,0.4,0.33,0.34,22.02,29.24,31.44,24,20,21,138,121,103
8/17/2022 08:27,0.56,0.48,0.5,41.04,43.64,29.04,34,29,30,252,179,183
8/17/2022 08:28,0.46,0.43,0.38,31.88,26.69,37.89,28,26,23,128,187,119
8/17/2022 08:29,0.61,0.68,0.64,31.87,21.59,33.96,37,41,39,207,233,224
8/17/2022 08:30,0.58,0.6,0.51,28.06,43.89,31.35,35,36,31,170,280,231
8/17/2022 08:31,0.55,0.6,0.48,32.91,35.49,36.96,33,36,29,163,194,127
8/17/2022 08:32,0.58,0.55,0.56,29.51,31.73,38.75,35,33,34,130,213,244
8/17/2022 08:33,0.6,0.61,0.71,23.53,44.5,38.56,36,37,43,143,206,246
8/17/2022 08:34,0.58,0.6,0.68,31.8,33.44,33.35,35,36,41,281,259,231
8/17/2022 08:35,0.6,0.46,0.44,41.84,36.15,24.87,36,28,27,199,154,183
8/17/2022 08:36,0.46,0.55,0.48,33.41,37.56,38.06,28,33,29,159,178,152
8/17/2022 08:37,0.51,0.48,0.55,23.85,30.89,39.1,31,29,33,207,436,206
8/17/2022 08:38,0.55,0.6,0.48,41.39,30.7,28.43,33,36,29,210,162,236
8/17/2022 08:39,0.6,0.61,0.61,35.1,39.3,40.06,36,37,37,186,240,177
8/17/2022 08:40,0.51,0.58,0.44,38.26,37.72,40.1,31,35,27,282,226,150
8/17/2022 08:41,0.56,0.6,0.56,47.54,54.49,37.76,34,36,34,170,161,253
8/17/2022 08:42,0.93,0.85,0.91,57.8,51.48,31.19,56,51,55,317,341,265
8/17/2022 08:43,0.68,0.68,0.68,50.35,45.36,41.06,41,41,41,227,256,211
8/17/2022 08:44,0.61,0.76,0.83,43.84,50.28,64.59,37,46,50,242,324,286
8/17/2022 08:45,0.71,0.73,0.6,47.5,53.6,29.68,43,44,36,314,284,275
8/17/2022 08:46,0.6,0.64,0.61,45.02,34.29,41.73,36,39,37,172,205,193
8/17/2022 08:47,0.48,0.53,0.55,38.05,44.01,45.86,29,32,33,151,179,155
8/17/2022 08:48,0.81,0.64,0.64,51.71,42.17,48.29,49,39,39,327,342,309
8/17/2022 08:49,0.85,0.75,0.66,62.76,60.11,41.03,51,45,40,307,231,243
8/17/2022 08:50,0.93,0.83,0.8,52.44,34.63,41.96,56,50,48,301,407,280
8/17/2022 08:51,0.58,0.69,0.66,43.63,52.26,46.55,35,42,40,267,257,247
8/17/2022 08:52,0.8,0.73,0.81,41.18,47.77,47.73,48,44,49,289,287,308
8/17/2022 08:53,0.63,0.61,0.61,54.9,47.21,40.64,38,37,37,252,194,269
8/17/2022 08:54,0.64,0.76,0.89,42.73,46.48,61.68,39,46,54,207,315,256
8/17/2022 08:55,0.89,0.85,1.03,60.74,58.32,52.35,54,51,62,275,349,319
8/17/2022 08:56,0.81,0.93,0.78,36,58.04,46.72,49,56,47,294,288,266
8/17/2022 08:57,0.91,0.94,0.88,54.29,37.46,50.3,55,57,53,314,366,274
8/17/2022 08:58,1.2,1.08,0.91,59.35,55.66,46.48,72,65,55,328,649,400
8/17/2022 08:59,1.23,1.16,1.26,65.11,67.49,78.83,74,70,76,483,419,525
8/17/2022 09:00,2.09,1.88,1.68,83.55,101,82.42,126,113,101,964,562,678
8/17/2022 09:01,2.58,2.71,2.66,101,86.6,115,155,163,160,1152,1131,1033
8/17/2022 09:02,3.15,3.4,3.11,118,136,113,189,204,187,1568,1127,1851
8/17/2022 09:03,3.06,3.28,3.08,125,114,112,184,197,185,1193,2097,1919
8/17/2022 09:04,3.23,3.56,3.08,141,134,136,194,214,185,1453,2291,1250
8/17/2022 09:05,3.51,3.66,3.38,141,144,111,211,220,203,1681,1681,1821
8/17/2022 09:06,4.08,4.38,3.63,145,149,134,245,263,218,2419,2129,2036
8/17/2022 09:07,3.7,3.5,3.7,141,133,122,222,210,222,2131,2014,1784
8/17/2022 09:08,3.79,3.84,3.29,131,160,146,228,231,198,1740,1940,1983
8/17/2022 09:09,3.51,3.51,3.79,165,151,155,211,211,228,1993,2136,2541
