시간,was1/LabelOn (TPS),was2/LabelOn (TPS),was3/LabelOn (TPS),was1/LabelOn (동시 사용자),was2/LabelOn (동시 사용자),was3/LabelOn (동시 사용자),was1/LabelOn (호출 건수),was2/LabelOn (호출 건수),was3/LabelOn (호출 건수),was1/LabelOn (SQL 수),was2/LabelOn (SQL 수),was3/LabelOn (SQL 수)
9/14/2022 18:07,0.31,0.33,0.38,35.21,39.94,29.26,19,20,23,73,81,104
9/14/2022 18:08,0.6,0.51,0.53,37.92,16.89,30.35,36,31,32,143,129,176
9/14/2022 18:09,0.63,0.64,0.46,39.34,52.8,48.17,38,39,28,250,173,188
9/14/2022 18:10,0.41,0.64,0.41,19.97,46.09,25.63,25,39,25,121,127,264
9/14/2022 18:11,0.68,0.69,0.66,45.22,34.68,38.32,41,42,40,157,182,223
9/14/2022 18:12,0.43,0.56,0.43,36.4,31.28,29.19,26,34,26,124,190,131
9/14/2022 18:13,0.55,0.64,0.5,35.5,47.23,29.95,33,39,30,129,126,119
9/14/2022 18:14,0.61,0.51,0.48,55.48,59.15,39.47,37,31,29,203,205,136
9/14/2022 18:15,0.63,0.53,0.64,43.16,46.62,39.83,38,32,39,293,219,115
9/14/2022 18:16,1.2,1.14,1.08,30.35,41.31,32.56,72,69,65,219,176,231
9/14/2022 18:17,0.83,0.69,0.83,31.9,25.25,34.71,50,42,50,81,173,87
9/14/2022 18:18,0.28,0.21,0.2,35.45,25.53,16.54,17,13,12,80,52,85
9/14/2022 18:19,0.48,0.46,0.48,40.46,37.13,41.64,29,28,29,156,145,152
9/14/2022 18:20,0.46,0.31,0.43,33.66,34.74,42.63,28,19,26,131,84,133
9/14/2022 18:21,0.34,0.38,0.28,22.32,42.37,28.27,21,23,17,100,134,87
9/14/2022 18:22,0.38,0.36,0.18,28.41,27.51,12.05,23,22,11,174,151,66
9/14/2022 18:23,0.38,0.5,0.36,33.69,30.94,22.56,23,30,22,204,178,118
9/14/2022 18:24,0.46,0.5,0.5,49.58,34.6,40.88,28,30,30,105,94,112
9/14/2022 18:25,0.48,0.44,0.48,32.5,33.62,28.53,29,27,29,81,104,149
9/14/2022 18:26,0.41,0.43,0.55,40.14,25.4,31.46,25,26,33,99,107,77
9/14/2022 18:27,0.4,0.44,0.36,35.46,40.76,36.08,24,27,22,84,116,172
9/14/2022 18:28,0.44,0.43,0.41,35.36,28.91,22.53,27,26,25,256,124,137
9/14/2022 18:29,0.33,0.41,0.43,34.83,15.56,45.93,20,25,26,106,104,160
9/14/2022 18:30,0.44,0.44,0.48,39.25,23.89,36.17,27,27,29,64,87,125
9/14/2022 18:31,0.43,0.33,0.44,46.07,18.96,33.89,26,20,27,95,99,94
9/14/2022 18:32,0.33,0.31,0.43,24.73,31.05,24.32,20,19,26,142,111,113
9/14/2022 18:33,0.51,0.4,0.36,30.91,30.41,33.98,31,24,22,84,139,74
9/14/2022 18:34,0.5,0.44,0.36,42.75,46.46,29.19,30,27,22,189,104,85
9/14/2022 18:35,0.36,0.44,0.44,23.76,48.78,35.2,22,27,27,60,127,181
9/14/2022 18:36,0.66,0.6,0.51,47.73,37.85,35.55,40,36,31,131,265,153
9/14/2022 18:37,0.51,0.55,0.5,24.22,53.19,26.02,31,33,30,99,115,159
9/14/2022 18:38,0.4,0.53,0.44,36.2,42.48,20.54,24,32,27,193,196,103
9/14/2022 18:39,0.25,0.31,0.36,21.88,27.75,36.91,15,19,22,50,103,118
9/14/2022 18:40,0.44,0.33,0.28,35.11,35.3,25.49,27,20,17,101,41,78
9/14/2022 18:41,0.34,0.33,0.34,39.43,36.44,45.76,21,20,21,140,71,119
9/14/2022 18:42,0.31,0.28,0.28,26.81,28.53,29.73,19,17,17,112,59,87
9/14/2022 18:43,0.28,0.41,0.33,25.03,30.28,15.02,17,25,20,106,129,124
9/14/2022 18:44,0.36,0.4,0.3,34.98,30.05,25.14,22,24,18,81,105,57
9/14/2022 18:45,0.51,0.4,0.36,40.45,22.99,21.77,31,24,22,183,84,95
9/14/2022 18:46,0.34,0.4,0.38,33.56,25.21,22.59,21,24,23,129,107,113
9/14/2022 18:47,0.34,0.43,0.33,23.11,43.9,13.67,21,26,20,196,109,111
9/14/2022 18:48,0.31,0.28,0.23,24.13,18.73,15.84,19,17,14,113,69,42
9/14/2022 18:49,0.28,0.31,0.3,23.07,24.67,40.25,17,19,18,67,96,40
9/14/2022 18:50,0.41,0.31,0.28,14.68,23.81,10.61,25,19,17,92,65,77
9/14/2022 18:51,0.43,0.41,0.5,28.07,28.65,30.8,26,25,30,156,148,225
9/14/2022 18:52,0.3,0.33,0.28,14.64,8.25,17.37,18,20,17,62,101,150
9/14/2022 18:53,0.3,0.36,0.26,26.56,35.59,21.52,18,22,16,67,95,63
9/14/2022 18:54,0.34,0.41,0.43,25.88,22.1,15.6,21,25,26,85,92,150
9/14/2022 18:55,0.33,0.31,0.28,23.97,19.53,21.2,20,19,17,61,107,68
9/14/2022 18:56,0.46,0.44,0.4,27.16,36.9,31.89,28,27,24,143,226,173
9/14/2022 18:57,0.38,0.44,0.44,17.24,27.85,32.94,23,27,27,143,120,113
9/14/2022 18:58,0.46,0.51,0.53,33.07,21.62,23.88,28,31,32,327,144,100
9/14/2022 18:59,0.48,0.56,0.48,49.77,23.24,27.33,29,34,29,142,108,194
9/14/2022 19:00,0.41,0.51,0.55,25.81,30.05,34.28,25,31,33,117,85,128
9/14/2022 19:01,0.44,0.63,0.6,33.87,27.16,39.99,27,38,36,194,260,194
9/14/2022 19:02,0.63,0.6,0.5,42.91,46.44,29.51,38,36,30,114,145,97
9/14/2022 19:03,0.46,0.56,0.5,34.65,44.72,48.48,28,34,30,131,131,129
9/14/2022 19:04,0.5,0.58,0.53,28.22,32.85,38.09,30,35,32,131,95,159
9/14/2022 19:05,0.56,0.5,0.58,43.16,36.82,36.18,34,30,35,231,172,166
9/14/2022 19:06,0.43,0.43,0.61,21.96,28.02,41.88,26,26,37,189,161,151
9/14/2022 19:07,0.43,0.46,0.48,38.99,26.2,40.11,26,28,29,155,96,108
9/14/2022 19:08,0.43,0.41,0.43,35.3,48.01,29,26,25,26,31,97,114
9/14/2022 19:09,0.48,0.43,0.56,49.31,38.94,33.72,29,26,34,104,103,132
9/14/2022 19:10,0.68,0.46,0.46,32.82,42.51,33.93,41,28,28,154,98,111
9/14/2022 19:11,0.6,0.78,0.51,35.11,42.12,24.84,36,47,31,173,153,213
9/14/2022 19:12,0.66,0.46,0.5,35.75,28.12,27.04,40,28,30,186,172,133
9/14/2022 19:13,0.3,0.38,0.4,21.4,27.22,26.7,18,23,24,267,125,97
9/14/2022 19:14,0.31,0.38,0.26,22.29,29.79,18.06,19,23,16,106,47,51
9/14/2022 19:15,0.48,0.46,0.4,41.61,39.44,19.21,29,28,24,110,99,121
9/14/2022 19:16,0.43,0.43,0.36,26.69,28.83,23.55,26,26,22,163,191,83
9/14/2022 19:17,0.46,0.43,0.46,41.82,22.19,26.92,28,26,28,111,79,92
9/14/2022 19:18,0.46,0.4,0.48,24.53,24.38,24.13,28,24,29,66,149,69
9/14/2022 19:19,0.58,0.36,0.44,38.85,31.42,21.9,35,22,27,140,103,112
9/14/2022 19:20,0.55,0.38,0.41,40.36,22.31,38.96,33,23,25,152,76,109
9/14/2022 19:21,0.46,0.55,0.46,31.41,20.58,30.66,28,33,28,77,196,103
9/14/2022 19:22,0.63,0.63,0.55,51.17,37.17,32.38,38,38,33,187,176,138
9/14/2022 19:23,0.48,0.51,0.46,49.89,28.06,29.89,29,31,28,178,80,195
9/14/2022 19:24,0.6,0.51,0.63,32.09,34.35,35.39,36,31,38,209,202,249
9/14/2022 19:25,0.56,0.56,0.4,42.43,39.05,27.87,34,34,24,151,129,143
9/14/2022 19:26,0.43,0.41,0.48,32.88,28.54,32.27,26,25,29,116,143,128
9/14/2022 19:27,0.43,0.53,0.38,34.9,46.53,33.39,26,32,23,194,106,274
9/14/2022 19:28,0.58,0.46,0.55,40.35,46.57,24.18,35,28,33,156,105,168
9/14/2022 19:29,0.58,0.66,0.51,40.98,32.33,35.11,35,40,31,138,206,174
9/14/2022 19:30,0.55,0.68,0.63,36.01,36.41,31.24,33,41,38,146,147,250
9/14/2022 19:31,0.48,0.48,0.61,38.62,29.56,53.62,29,29,37,115,233,108
9/14/2022 19:32,0.48,0.48,0.46,29.96,36.47,41.57,29,29,28,123,132,150
9/14/2022 19:33,0.48,0.5,0.36,40.83,38.43,28.2,29,30,22,105,132,126
9/14/2022 19:34,0.68,0.73,0.48,43.26,50.83,26.77,41,44,29,167,185,118
9/14/2022 19:35,0.5,0.6,0.46,42.91,36.33,30.07,30,36,28,116,118,68
9/14/2022 19:36,0.43,0.44,0.56,30.58,22.58,34.64,26,27,34,81,90,140
9/14/2022 19:37,0.38,0.44,0.41,22.82,33.15,18.25,23,27,25,86,84,73
9/14/2022 19:38,0.31,0.38,0.34,25.85,33.82,24.97,19,23,21,100,53,96
9/14/2022 19:39,0.46,0.41,0.46,30.95,22.64,25.47,28,25,28,122,74,72
9/14/2022 19:40,0.55,0.5,0.44,26.72,26.61,20.67,33,30,27,96,163,90
9/14/2022 19:41,0.36,0.51,0.53,17.87,46.29,31.77,22,31,32,82,88,86
9/14/2022 19:42,0.46,0.28,0.36,39.36,29.04,35.4,28,17,22,110,45,112
9/14/2022 19:43,0.5,0.41,0.44,40.47,34.83,26.15,30,25,27,169,127,118
9/14/2022 19:44,0.69,0.55,0.51,47.6,35.03,38.99,42,33,31,173,124,143
9/14/2022 19:45,0.48,0.46,0.46,39.2,41.16,22.92,29,28,28,130,169,73
9/14/2022 19:46,0.48,0.44,0.55,39.39,38.93,50.35,29,27,33,66,102,139
9/14/2022 19:47,0.46,0.5,0.33,39.89,27.77,23.05,28,30,20,247,148,56
9/14/2022 19:48,0.48,0.41,0.38,36.87,34.18,43.81,29,25,23,132,125,75
9/14/2022 19:49,0.4,0.43,0.38,37.3,34.42,41.67,24,26,23,137,226,149
9/14/2022 19:50,0.51,0.51,0.5,39.64,39.82,35.66,31,31,30,118,133,110
9/14/2022 19:51,0.48,0.6,0.36,52.02,30.23,25.43,29,36,22,120,193,76
9/14/2022 19:52,0.38,0.31,0.5,33.89,25.02,31.89,23,19,30,119,105,31
9/14/2022 19:53,0.5,0.46,0.5,27.65,33.49,27.44,30,28,30,249,193,163
9/14/2022 19:54,0.46,0.26,0.46,34.26,23.08,38.79,28,16,28,78,75,129
9/14/2022 19:55,0.55,0.56,0.41,49.43,45.27,45.24,33,34,25,101,72,67
9/14/2022 19:56,0.46,0.5,0.55,60.39,32.68,34.45,28,30,33,330,131,137
9/14/2022 19:57,0.5,0.38,0.4,45.28,25.43,46.27,30,23,24,113,162,92
9/14/2022 19:58,0.43,0.48,0.48,23.6,21.95,30.91,26,29,29,182,108,155
9/14/2022 19:59,0.6,0.68,0.64,28.44,25.95,28.71,36,41,39,96,133,170
9/14/2022 20:00,0.68,0.73,0.61,48.9,43.44,30.51,41,44,37,209,137,173
9/14/2022 20:01,0.53,0.44,0.43,33.2,39.92,40.83,32,27,26,108,87,140
9/14/2022 20:02,0.46,0.51,0.33,36.98,36.93,22.5,28,31,20,163,111,83
9/14/2022 20:03,0.46,0.36,0.38,36.03,35.94,28.89,28,22,23,118,103,75
9/14/2022 20:04,0.4,0.46,0.38,36.45,36.74,33.17,24,28,23,97,128,91
9/14/2022 20:05,0.51,0.46,0.46,48.65,44.13,42.77,31,28,28,138,132,90
9/14/2022 20:06,0.5,0.53,0.41,46.19,43.1,19,30,32,25,209,164,152
9/14/2022 20:07,0.68,0.64,0.73,26.4,48.35,27.66,41,39,44,136,103,179
9/14/2022 20:08,0.88,0.78,0.78,41.19,21.28,43.05,53,47,47,161,84,136
9/14/2022 20:09,0.6,0.64,0.63,35.72,17.69,31.79,36,39,38,123,120,110
9/14/2022 20:10,0.66,0.75,0.85,36.11,38.39,26.42,40,45,51,282,125,136
9/14/2022 20:11,0.78,0.66,0.71,55.03,29.17,39.21,47,40,43,123,229,100
9/14/2022 20:12,0.81,0.73,0.86,43.55,27.92,34,49,44,52,153,105,191
9/14/2022 20:13,0.89,1.08,1.03,42.29,34.13,50.08,54,65,62,163,138,180
9/14/2022 20:14,0.85,0.76,0.83,41.31,35.48,46.56,51,46,50,156,155,183
9/14/2022 20:15,0.69,0.85,0.64,38.08,40.45,33.48,42,51,39,81,153,200
9/14/2022 20:16,0.56,0.89,0.64,18.18,44.45,34.04,34,54,39,68,129,89
9/14/2022 20:17,0.68,0.64,0.53,33.96,33.95,19.56,41,39,32,138,89,92
9/14/2022 20:18,0.55,0.51,0.48,35.93,34.78,21.31,33,31,29,120,152,107
9/14/2022 20:19,0.69,0.75,0.66,47.54,36.54,41.33,42,45,40,115,174,194
9/14/2022 20:20,0.5,0.58,0.41,24.35,35.8,28.77,30,35,25,118,104,79
9/14/2022 20:21,0.51,0.38,0.66,52.58,28.47,42.57,31,23,40,73,136,168
9/14/2022 20:22,0.73,0.56,0.68,44.25,30.14,29.84,44,34,41,108,103,80
9/14/2022 20:23,0.61,0.64,0.55,47.54,34.99,29.77,37,39,33,148,130,97
9/14/2022 20:24,0.71,0.75,0.69,40.1,50.08,32.24,43,45,42,196,121,111
9/14/2022 20:25,0.56,0.58,0.56,37.43,24.33,34.76,34,35,34,141,126,115
9/14/2022 20:26,0.4,0.33,0.43,27.1,18,48.9,24,20,26,138,57,90
9/14/2022 20:27,0.41,0.58,0.48,45.86,37.88,35.02,25,35,29,94,147,110
9/14/2022 20:28,0.6,0.63,0.56,18.5,34.91,25.48,36,38,34,46,56,118
9/14/2022 20:29,0.73,0.8,0.58,31,23.51,36.8,44,48,35,146,200,130
9/14/2022 20:30,0.66,0.55,0.63,48.43,18.13,47.42,40,33,38,149,275,117
9/14/2022 20:31,0.51,0.31,0.31,39.78,22.17,19.57,31,19,19,71,92,111
9/14/2022 20:32,0.38,0.23,0.38,33.02,24.68,30.11,23,14,23,89,72,120
9/14/2022 20:33,0.5,0.5,0.43,34.78,30.57,45.25,30,30,26,112,97,146
9/14/2022 20:34,0.5,0.4,0.34,30.45,25.56,54.5,30,24,21,92,132,55
9/14/2022 20:35,0.51,0.63,0.51,41.16,44.45,34.67,31,38,31,176,139,163
9/14/2022 20:36,0.34,0.56,0.5,28,33.85,32.71,21,34,30,58,183,154
9/14/2022 20:37,0.51,0.51,0.41,48.39,32.12,28.64,31,31,25,73,365,108
9/14/2022 20:38,0.56,0.55,0.48,39.15,33.81,43.03,34,33,29,154,395,185
9/14/2022 20:39,0.53,0.68,0.48,28.2,36.01,23.87,32,41,29,159,141,152
9/14/2022 20:40,0.64,0.58,0.61,33.15,43.35,40.59,39,35,37,163,222,157
9/14/2022 20:41,0.3,0.44,0.51,14.91,31.75,38.17,18,27,31,69,96,159
9/14/2022 20:42,0.51,0.41,0.46,31.6,40.33,33.78,31,25,28,108,155,106
9/14/2022 20:43,0.41,0.48,0.4,31.24,29.72,31.75,25,29,24,94,108,101
9/14/2022 20:44,0.58,0.61,0.61,37.83,39.04,47.55,35,37,37,199,217,191
9/14/2022 20:45,0.51,0.51,0.6,44.86,29.39,52.31,31,31,36,152,169,182
9/14/2022 20:46,0.63,0.53,0.5,45.77,40.79,28.55,38,32,30,197,176,161
9/14/2022 20:47,0.48,0.56,0.51,61.23,45.3,39.27,29,34,31,152,184,186
9/14/2022 20:48,0.51,0.56,0.71,36.85,42.65,62.15,31,34,43,70,204,104
9/14/2022 20:49,0.4,0.44,0.63,24.34,42.99,53.7,24,27,38,121,183,195
9/14/2022 20:50,0.73,0.55,0.5,52.14,42.41,29.74,44,33,30,253,166,136
9/14/2022 20:51,0.6,0.78,0.58,47.94,61.68,24.08,36,47,35,270,281,247
9/14/2022 20:52,0.5,0.58,0.46,49.1,41.86,48.59,30,35,28,130,147,76
9/14/2022 20:53,0.53,0.46,0.5,43.91,40.83,29.19,32,28,30,144,171,232
9/14/2022 20:54,0.64,0.78,0.61,49.06,55.59,55.2,39,47,37,385,243,167
9/14/2022 20:55,0.68,0.61,0.48,58.28,42.85,36.86,41,37,29,285,195,148
9/14/2022 20:56,0.5,0.63,0.55,37.42,52.37,38.75,30,38,33,187,148,118
9/14/2022 20:57,0.55,0.55,0.51,39.17,37.56,44.12,33,33,31,409,240,158
9/14/2022 20:58,0.5,0.61,0.56,36.99,39.62,48.86,30,37,34,206,168,249
9/14/2022 20:59,0.4,0.63,0.44,45.48,32.47,40.92,24,38,27,76,165,124
9/14/2022 21:00,0.44,0.46,0.34,35.47,46.57,26.8,27,28,21,41,141,80
9/14/2022 21:01,0.48,0.55,0.55,23.24,36.25,37.51,29,33,33,76,178,183
9/14/2022 21:02,0.64,0.55,0.55,31.89,38.77,35.65,39,33,33,116,115,96
9/14/2022 21:03,0.78,0.64,0.71,28.75,39.16,22.47,47,39,43,192,170,150
9/14/2022 21:04,0.75,0.75,0.69,24.73,37.33,24.53,45,45,42,117,145,135
9/14/2022 21:05,0.83,0.88,0.86,26.91,32.79,30.21,50,53,52,180,155,119
9/14/2022 21:06,0.71,0.68,0.66,33.87,19.01,37.2,43,41,40,110,305,123
9/14/2022 21:07,0.56,0.51,0.6,27.52,17.53,28.77,34,31,36,90,148,110
9/14/2022 21:08,0.5,0.43,0.46,41.87,19.44,34.53,30,26,28,122,191,148
9/14/2022 21:09,0.44,0.55,0.46,29.84,32.84,41.31,27,33,28,194,100,101
9/14/2022 21:10,0.53,0.64,0.66,41.03,35.92,48.06,32,39,40,110,170,193
9/14/2022 21:11,0.5,0.58,0.38,32.37,41.57,32.17,30,35,23,216,190,113
9/14/2022 21:12,0.48,0.53,0.56,41.06,22.35,25.95,29,32,34,141,189,121
9/14/2022 21:13,0.53,0.55,0.58,43.8,43.13,44.56,32,33,35,237,119,144
9/14/2022 21:14,0.51,0.53,0.46,33.82,32.8,30.91,31,32,28,177,118,152
9/14/2022 21:15,0.46,0.44,0.43,38.74,37.06,28.34,28,27,26,45,44,149
9/14/2022 21:16,0.56,0.55,0.44,38.63,47.23,30.63,34,33,27,209,116,114
9/14/2022 21:17,0.5,0.41,0.46,39.08,25.39,26.38,30,25,28,123,97,111
9/14/2022 21:18,0.4,0.43,0.41,35.46,40.05,27.04,24,26,25,160,232,83
9/14/2022 21:19,0.51,0.46,0.44,44.6,29.35,33.54,31,28,27,232,183,329
9/14/2022 21:20,0.56,0.43,0.4,37.85,35.18,35.89,34,26,24,161,169,192
9/14/2022 21:21,0.46,0.44,0.46,34.5,36.18,52.39,28,27,28,172,155,143
9/14/2022 21:22,0.5,0.33,0.44,24.16,22.69,32.25,30,20,27,217,164,129
9/14/2022 21:23,0.44,0.44,0.48,26.12,33.19,38.89,27,27,29,99,141,409
9/14/2022 21:24,0.41,0.5,0.4,30.71,38.99,31.43,25,30,24,163,116,270
9/14/2022 21:25,0.61,0.5,0.56,47.36,25.41,46.94,37,30,34,172,138,312
9/14/2022 21:26,0.6,0.48,0.51,57.04,37.14,34.14,36,29,31,147,162,139
9/14/2022 21:27,0.36,0.53,0.4,30.57,46.4,39.04,22,32,24,146,153,100
9/14/2022 21:28,0.34,0.44,0.38,24.03,28.18,29.59,21,27,23,62,100,95
9/14/2022 21:29,0.41,0.53,0.43,26.58,45.09,31.39,25,32,26,186,143,173
9/14/2022 21:30,0.41,0.46,0.55,34.6,38.91,24.44,25,28,33,71,271,147
9/14/2022 21:31,0.5,0.4,0.44,23.36,31.03,28.56,30,24,27,208,141,122
9/14/2022 21:32,0.55,0.4,0.31,42.79,30.33,23.26,33,24,19,103,134,105
9/14/2022 21:33,0.36,0.43,0.46,31.8,52.05,32.44,22,26,28,123,113,164
9/14/2022 21:34,0.41,0.48,0.41,26.23,45.91,31.19,25,29,25,97,164,121
9/14/2022 21:35,0.58,0.64,0.5,35.83,35.06,19.37,35,39,30,211,161,164
9/14/2022 21:36,0.55,0.6,0.55,36.77,28.28,29.47,33,36,33,170,167,174
9/14/2022 21:37,0.36,0.46,0.43,41.14,29.02,42.62,22,28,26,146,114,97
9/14/2022 21:38,0.46,0.33,0.38,32.67,33.17,39.73,28,20,23,207,78,134
9/14/2022 21:39,0.34,0.46,0.41,25.06,46.34,31.87,21,28,25,165,200,138
9/14/2022 21:40,0.5,0.46,0.34,43.27,46.4,22.15,30,28,21,118,177,123
9/14/2022 21:41,0.46,0.44,0.5,26.21,21.06,49.46,28,27,30,136,301,187
9/14/2022 21:42,0.31,0.28,0.33,27.25,30.62,20.68,19,17,20,77,89,54
9/14/2022 21:43,0.44,0.4,0.5,35.75,32.06,18.05,27,24,30,163,90,136
9/14/2022 21:44,0.28,0.28,0.38,28.2,31.04,29.8,17,17,23,106,51,114
9/14/2022 21:45,0.4,0.21,0.4,36.09,21.44,30.78,24,13,24,93,33,81
9/14/2022 21:46,0.5,0.41,0.36,44.17,26.39,24.24,30,25,22,137,270,95
9/14/2022 21:47,0.68,0.63,0.61,27.88,33.82,20.93,41,38,37,253,220,146
9/14/2022 21:48,0.73,0.63,0.88,31.5,23.43,35.21,44,38,53,121,80,125
9/14/2022 21:49,0.64,0.69,0.68,28.79,26.51,25.63,39,42,41,100,179,123
9/14/2022 21:50,0.8,0.69,0.8,25.44,27.44,21.49,48,42,48,163,194,174
9/14/2022 21:51,0.71,0.73,0.81,20.74,29.19,29.28,43,44,49,155,169,210
9/14/2022 21:52,0.61,0.61,0.71,32.04,14.77,19.36,37,37,43,70,213,110
9/14/2022 21:53,0.73,0.76,0.64,19.65,31.49,26.23,44,46,39,126,163,161
9/14/2022 21:54,0.6,0.71,0.61,14.23,23.02,25.12,36,43,37,205,170,191
9/14/2022 21:55,0.5,0.53,0.63,22.4,35.3,26.79,30,32,38,125,113,176
9/14/2022 21:56,0.53,0.55,0.55,21.86,29.01,31.93,32,33,33,182,161,93
9/14/2022 21:57,0.48,0.48,0.4,29.9,15.67,36.92,29,29,24,198,258,170
9/14/2022 21:58,0.48,0.4,0.48,33.25,18.63,29.52,29,24,29,95,135,323
9/14/2022 21:59,0.4,0.41,0.41,31.05,24.88,37.32,24,25,25,109,45,129
9/14/2022 22:00,0.58,0.44,0.51,26.48,57.8,28.91,35,27,31,81,87,369
9/14/2022 22:01,0.44,0.46,0.5,29.77,42.11,27.81,27,28,30,120,112,109
9/14/2022 22:02,0.48,0.38,0.41,36.29,41.76,27.63,29,23,25,144,112,115
9/14/2022 22:03,0.34,0.46,0.44,37.71,37.96,46.4,21,28,27,76,89,147
9/14/2022 22:04,0.43,0.34,0.36,30.4,25.53,34.25,26,21,22,80,86,110
9/14/2022 22:05,0.64,0.44,0.53,32.01,35.03,32.01,39,27,32,223,93,107
9/14/2022 22:06,0.38,0.36,0.43,16.24,26.97,52.09,23,22,26,141,103,43
9/14/2022 22:07,0.38,0.55,0.38,37.31,31.87,33.78,23,33,23,228,175,320
9/14/2022 22:08,0.38,0.38,0.36,45.64,46.92,25.74,23,23,22,163,168,125
9/14/2022 22:09,0.3,0.43,0.36,24.59,39.33,30.18,18,26,22,347,165,144
9/14/2022 22:10,0.58,0.46,0.48,60.64,45.47,42.05,35,28,29,173,149,167
9/14/2022 22:11,0.38,0.41,0.4,45.01,34.78,44.27,23,25,24,65,181,185
9/14/2022 22:12,0.53,0.51,0.5,51.42,49.75,39.95,32,31,30,155,157,130
9/14/2022 22:13,0.4,0.38,0.4,45.22,24.25,33.01,24,23,24,120,31,130
9/14/2022 22:14,0.43,0.38,0.4,42.83,29.96,26.38,26,23,24,77,118,67
9/14/2022 22:15,0.78,0.69,0.66,43.31,45.32,24.85,47,42,40,144,125,163
9/14/2022 22:16,0.56,0.61,0.6,42.13,31.9,31.95,34,37,36,81,169,210
9/14/2022 22:17,0.4,0.51,0.46,16.83,47.38,51.04,24,31,28,143,177,153
9/14/2022 22:18,0.44,0.36,0.36,34.86,27.81,35.41,27,22,22,120,92,97
9/14/2022 22:19,0.44,0.48,0.51,30.87,37.66,38.2,27,29,31,171,161,140
9/14/2022 22:20,0.36,0.38,0.4,28.8,38.33,31.1,22,23,24,54,85,135
9/14/2022 22:21,0.55,0.46,0.55,34.98,28.85,55.29,33,28,33,166,181,182
9/14/2022 22:22,0.44,0.56,0.5,35.22,38.69,23.45,27,34,30,109,176,138
9/14/2022 22:23,0.46,0.44,0.41,23.33,29.04,30.05,28,27,25,170,182,170
9/14/2022 22:24,0.61,0.44,0.6,31.03,30.45,36.52,37,27,36,213,114,176
9/14/2022 22:25,0.69,0.71,0.61,32.78,28.84,28.03,42,43,37,208,184,216
9/14/2022 22:26,0.94,0.75,0.89,31.04,33.49,27.24,57,45,54,261,167,194
9/14/2022 22:27,0.94,0.96,0.88,33,32.12,31.34,57,58,53,253,225,355
9/14/2022 22:28,0.86,0.76,0.81,29.49,26.29,33.4,52,46,49,152,128,222
9/14/2022 22:29,1.01,1.03,0.98,30.37,37.79,38.18,61,62,59,278,226,152
9/14/2022 22:30,0.75,0.89,0.83,19.66,21.03,23.53,45,54,50,155,322,214
9/14/2022 22:31,0.66,0.71,0.64,19.63,19.72,18.19,40,43,39,140,182,80
9/14/2022 22:32,0.86,0.88,0.69,40.3,39,34.95,52,53,42,161,149,164
9/14/2022 22:33,0.61,0.66,0.63,21.36,38,21.06,37,40,38,109,100,106
9/14/2022 22:34,0.5,0.34,0.43,28.7,20.67,37.64,30,21,26,166,125,128
9/14/2022 22:35,0.58,0.53,0.68,23.69,30.95,42.97,35,32,41,98,261,159
9/14/2022 22:36,0.69,0.53,0.6,19.79,19.25,29.8,42,32,36,55,136,100
9/14/2022 22:37,0.4,0.31,0.34,17.95,19.41,32.69,24,19,21,104,37,89
9/14/2022 22:38,0.4,0.36,0.41,25.9,31.5,32.66,24,22,25,134,56,144
9/14/2022 22:39,0.64,0.68,0.63,48.89,32.07,44.2,39,41,38,144,67,140
9/14/2022 22:40,0.75,0.85,0.85,41.03,29.77,38.32,45,51,51,322,177,169
9/14/2022 22:41,0.85,0.78,0.83,36.43,27.18,17.91,51,47,50,166,275,119
9/14/2022 22:42,0.68,0.61,0.66,37.24,27.68,29.61,41,37,40,56,99,125
9/14/2022 22:43,0.46,0.31,0.5,40.1,27.6,45.13,28,19,30,100,130,168
9/14/2022 22:44,0.6,0.48,0.46,48.53,44.55,36.85,36,29,28,186,194,109
9/14/2022 22:45,0.41,0.46,0.41,37.32,46.04,39.47,25,28,25,99,154,91
9/14/2022 22:46,0.4,0.4,0.36,38.01,32.18,33.33,24,24,22,133,84,153
9/14/2022 22:47,0.43,0.41,0.33,55.1,25.11,46.03,26,25,20,138,97,251
9/14/2022 22:48,0.5,0.5,0.55,45.06,42.15,43.69,30,30,33,174,174,71
9/14/2022 22:49,0.66,0.78,0.64,56.49,46.06,34.94,40,47,39,168,203,136
9/14/2022 22:50,0.66,0.63,0.64,48,30.84,24.35,40,38,39,353,211,209
9/14/2022 22:51,0.63,0.55,0.58,36.74,52.82,44.28,38,33,35,95,169,239
9/14/2022 22:52,0.55,0.61,0.6,35.41,37.78,23.22,33,37,36,185,223,163
9/14/2022 22:53,0.56,0.64,0.66,58.78,44.37,39.19,34,39,40,134,132,100
9/14/2022 22:54,0.66,0.64,0.53,59.42,43.95,40.25,40,39,32,99,207,88
9/14/2022 22:55,0.5,0.5,0.4,37.95,45.27,41.94,30,30,24,132,105,97
9/14/2022 22:56,0.51,0.36,0.38,29.95,23.01,33.11,31,22,23,90,73,98
9/14/2022 22:57,0.41,0.36,0.48,33.78,37.77,35.65,25,22,29,70,75,108
9/14/2022 22:58,0.56,0.56,0.36,34.6,44.29,36.02,34,34,22,251,160,116
9/14/2022 22:59,0.46,0.44,0.44,31.95,47.7,32.89,28,27,27,78,79,65
9/14/2022 23:00,0.41,0.5,0.34,33.03,28.72,23.73,25,30,21,100,124,70
